"index","bottlecode","wvl","abs"
5080,"0905-16",471,0.0315
5081,"0905-16",472,0.0313
5082,"0905-16",473,0.0312
5083,"0905-16",474,0.031
5084,"0905-16",475,0.0309
5085,"0905-16",476,0.0308
5086,"0905-16",477,0.0306
5087,"0905-16",478,0.0305
5088,"0905-16",479,0.0303
5089,"0905-16",480,0.0302
5090,"0905-16",481,0.0301
5091,"0905-16",482,0.03
5092,"0905-16",483,0.0299
5093,"0905-16",484,0.0297
5094,"0905-16",485,0.0296
5095,"0905-16",486,0.0294
5096,"0905-16",487,0.0293
5097,"0905-16",488,0.0291
5098,"0905-16",489,0.0289
5099,"0905-16",490,0.0286
5100,"0905-16",491,0.0284
5101,"0905-16",492,0.0282
5102,"0905-16",493,0.028
5103,"0905-16",494,0.0278
5104,"0905-16",495,0.0277
5105,"0905-16",496,0.0275
5106,"0905-16",497,0.0273
5107,"0905-16",498,0.0272
5108,"0905-16",499,0.0269
5109,"0905-16",500,0.0268
5110,"0905-16",501,0.0264
5111,"0905-16",502,0.0262
5112,"0905-16",503,0.0261
5113,"0905-16",504,0.0259
5114,"0905-16",505,0.0258
5115,"0905-16",506,0.0257
5116,"0905-16",507,0.0256
5117,"0905-16",508,0.0255
5118,"0905-16",509,0.0253
5119,"0905-16",510,0.0252
5120,"0905-16",511,0.025
5121,"0905-16",512,0.0249
5122,"0905-16",513,0.0248
5123,"0905-16",514,0.0247
5124,"0905-16",515,0.0245
5125,"0905-16",516,0.0243
5126,"0905-16",517,0.0242
5127,"0905-16",518,0.0242
5128,"0905-16",519,0.0241
5129,"0905-16",520,0.0241
5130,"0905-16",521,0.024
5131,"0905-16",522,0.0239
5132,"0905-16",523,0.0238
5133,"0905-16",524,0.0237
5134,"0905-16",525,0.0237
5135,"0905-16",526,0.0235
5136,"0905-16",527,0.0234
5137,"0905-16",528,0.0233
5138,"0905-16",529,0.0232
5139,"0905-16",530,0.0231
5140,"0905-16",531,0.0231
5141,"0905-16",532,0.023
5142,"0905-16",533,0.0229
5143,"0905-16",534,0.0228
5144,"0905-16",535,0.0227
5145,"0905-16",536,0.0225
5146,"0905-16",537,0.0224
5147,"0905-16",538,0.0223
5148,"0905-16",539,0.0222
5149,"0905-16",540,0.0222
5150,"0905-16",541,0.0221
5151,"0905-16",542,0.0221
5152,"0905-16",543,0.022
5153,"0905-16",544,0.022
5154,"0905-16",545,0.0219
5155,"0905-16",546,0.0218
5156,"0905-16",547,0.0217
5157,"0905-16",548,0.0216
5158,"0905-16",549,0.0216
5159,"0905-16",550,0.0215
5160,"0905-16",551,0.0214
5161,"0905-16",552,0.0214
5162,"0905-16",553,0.0214
5163,"0905-16",554,0.0213
5164,"0905-16",555,0.0212
5165,"0905-16",556,0.0212
5166,"0905-16",557,0.0222
5167,"0905-16",558,0.0221
5168,"0905-16",559,0.022
5169,"0905-16",560,0.0219
5170,"0905-16",561,0.0218
5171,"0905-16",562,0.0217
5172,"0905-16",563,0.0216
5173,"0905-16",564,0.0215
5174,"0905-16",565,0.0215
5175,"0905-16",566,0.0214
5176,"0905-16",567,0.0213
5177,"0905-16",568,0.0213
5178,"0905-16",569,0.021
5179,"0905-16",570,0.0206
5180,"0905-16",571,0.0205
5181,"0905-16",572,0.0204
5182,"0905-16",573,0.0204
5183,"0905-16",574,0.0203
5184,"0905-16",575,0.0203
5185,"0905-16",576,0.0202
5186,"0905-16",577,0.0201
5187,"0905-16",578,0.0201
5188,"0905-16",579,0.02
5189,"0905-16",580,0.02
5190,"0905-16",581,0.0199
5191,"0905-16",582,0.0199
5192,"0905-16",583,0.0199
5193,"0905-16",584,0.0199
5194,"0905-16",585,0.0199
5195,"0905-16",586,0.0199
5196,"0905-16",587,0.0199
5197,"0905-16",588,0.0199
5198,"0905-16",589,0.02
5199,"0905-16",590,0.0199
5200,"0905-16",591,0.0199
5201,"0905-16",592,0.0199
5202,"0905-16",593,0.0199
5203,"0905-16",594,0.0198
5204,"0905-16",595,0.0198
5205,"0905-16",596,0.0197
5206,"0905-16",597,0.0197
5207,"0905-16",598,0.0196
5208,"0905-16",599,0.0196
5209,"0905-16",600,0.0195
5210,"0905-16",601,0.0195
5211,"0905-16",602,0.0195
5212,"0905-16",603,0.0195
5213,"0905-16",604,0.0196
5214,"0905-16",605,0.0196
5215,"0905-16",606,0.0195
5216,"0905-16",607,0.0196
5217,"0905-16",608,0.0195
5218,"0905-16",609,0.0194
5219,"0905-16",610,0.0194
5220,"0905-16",611,0.0194
5221,"0905-16",612,0.0194
5222,"0905-16",613,0.0194
5223,"0905-16",614,0.0193
5224,"0905-16",615,0.0193
5225,"0905-16",616,0.0192
5226,"0905-16",617,0.0192
5227,"0905-16",618,0.0192
5228,"0905-16",619,0.0191
5229,"0905-16",620,0.019
5230,"0905-16",621,0.019
5231,"0905-16",622,0.019
5232,"0905-16",623,0.019
5233,"0905-16",624,0.019
5234,"0905-16",625,0.0191
5235,"0905-16",626,0.0191
5236,"0905-16",627,0.0191
5237,"0905-16",628,0.0192
5238,"0905-16",629,0.0193
5239,"0905-16",630,0.0194
5240,"0905-16",631,0.0194
5241,"0905-16",632,0.0195
5242,"0905-16",633,0.0196
5243,"0905-16",634,0.0196
5244,"0905-16",635,0.0197
5245,"0905-16",636,0.0198
5246,"0905-16",637,0.0198
5247,"0905-16",638,0.0197
5248,"0905-16",639,0.0197
5249,"0905-16",640,0.0198
5250,"0905-16",641,0.0196
5251,"0905-16",642,0.0194
5252,"0905-16",643,0.0195
5253,"0905-16",644,0.0195
5254,"0905-16",645,0.0195
5255,"0905-16",646,0.0194
5256,"0905-16",647,0.0194
5257,"0905-16",648,0.0194
5258,"0905-16",649,0.0194
5259,"0905-16",650,0.0194
5260,"0905-16",651,0.0194
5261,"0905-16",652,0.0194
5262,"0905-16",653,0.0193
5263,"0905-16",654,0.0193
5264,"0905-16",655,0.0193
5265,"0905-16",656,0.0192
5266,"0905-16",657,0.0192
5267,"0905-16",658,0.0191
5268,"0905-16",659,0.019
5269,"0905-16",660,0.0189
5270,"0905-16",661,0.0188
5271,"0905-16",662,0.0189
5272,"0905-16",663,0.0188
5273,"0905-16",664,0.0188
5274,"0905-16",665,0.0188
5275,"0905-16",666,0.0188
5276,"0905-16",667,0.0188
5277,"0905-16",668,0.0189
5278,"0905-16",669,0.019
5279,"0905-16",670,0.0191
5280,"0905-16",671,0.0191
5281,"0905-16",672,0.0191
5282,"0905-16",673,0.0191
5283,"0905-16",674,0.0191
5284,"0905-16",675,0.0191
5285,"0905-16",676,0.0191
5286,"0905-16",677,0.0191
5287,"0905-16",678,0.0191
5288,"0905-16",679,0.0191
5289,"0905-16",680,0.0191
5290,"0905-16",681,0.0192
5291,"0905-16",682,0.0193
5292,"0905-16",683,0.0193
5293,"0905-16",684,0.0193
5294,"0905-16",685,0.0193
5295,"0905-16",686,0.0192
5296,"0905-16",687,0.0191
5297,"0905-16",688,0.019
5298,"0905-16",689,0.0188
5299,"0905-16",690,0.0187
5300,"0905-16",691,0.0186
5301,"0905-16",692,0.0185
5302,"0905-16",693,0.0183
5303,"0905-16",694,0.0182
5304,"0905-16",695,0.0182
5305,"0905-16",696,0.0183
5306,"0905-16",697,0.0182
5307,"0905-16",698,0.0182
5308,"0905-16",699,0.0181
5309,"0905-16",700,0.0181
5310,"0905-16",701,0.0181
5311,"0905-16",702,0.018
5312,"0905-16",703,0.018
5313,"0905-16",704,0.018
5314,"0905-16",705,0.0179
5315,"0905-16",706,0.0179
5316,"0905-16",707,0.0178
5317,"0905-16",708,0.0176
5318,"0905-16",709,0.0176
5319,"0905-16",710,0.0177
5320,"0905-16",711,0.0176
5321,"0905-16",712,0.0175
5322,"0905-16",713,0.0174
5323,"0905-16",714,0.0174
5324,"0905-16",715,0.0173
5325,"0905-16",716,0.0172
5326,"0905-16",717,0.0171
5327,"0905-16",718,0.0171
5328,"0905-16",719,0.0171
5329,"0905-16",720,0.0172
5330,"0905-16",721,0.0173
5331,"0905-16",722,0.0174
5332,"0905-16",723,0.0174
5333,"0905-16",724,0.0176
5334,"0905-16",725,0.0176
5335,"0905-16",726,0.0176
5336,"0905-16",727,0.0177
5337,"0905-16",728,0.0176
5338,"0905-16",729,0.0175
5339,"0905-16",730,0.0174
5340,"0905-16",731,0.0173
5341,"0905-16",732,0.0174
5342,"0905-16",733,0.0173
5343,"0905-16",734,0.0173
5344,"0905-16",735,0.0172
5345,"0905-16",736,0.0157
5346,"0905-16",737,0.0155
5347,"0905-16",738,0.0155
5348,"0905-16",739,0.0155
5349,"0905-16",740,0.0154
5350,"0905-16",741,0.0153
5351,"0905-16",742,0.0153
5352,"0905-16",743,0.0152
5353,"0905-16",744,0.0151
5354,"0905-16",745,0.0151
5355,"0905-16",746,0.0151
5356,"0905-16",747,0.015
5357,"0905-16",748,0.015
5358,"0905-16",749,0.0149
5359,"0905-16",750,0.0148
5360,"0905-16",751,0.0148
5361,"0905-16",752,0.0147
5362,"0905-16",753,0.0147
5363,"0905-16",754,0.0147
5364,"0905-16",755,0.0148
5365,"0905-16",756,0.0148
5366,"0905-16",757,0.0147
5367,"0905-16",758,0.0148
5368,"0905-16",759,0.0147
5369,"0905-16",760,0.0147
5370,"0905-16",761,0.0147
5371,"0905-16",762,0.0147
5372,"0905-16",763,0.0146
5373,"0905-16",764,0.0146
5374,"0905-16",765,0.0146
5375,"0905-16",766,0.0146
5376,"0905-16",767,0.0147
5377,"0905-16",768,0.0146
5378,"0905-16",769,0.0146
5379,"0905-16",770,0.0145
5380,"0905-16",771,0.0145
5381,"0905-16",772,0.0144
5382,"0905-16",773,0.0143
5383,"0905-16",774,0.0143
5384,"0905-16",775,0.0142
5385,"0905-16",776,0.0142
5386,"0905-16",777,0.0141
5387,"0905-16",778,0.0141
5388,"0905-16",779,0.0141
5389,"0905-16",780,0.0139
5390,"0905-16",781,0.0139
5391,"0905-16",782,0.0139
5392,"0905-16",783,0.0138
5393,"0905-16",784,0.0138
5394,"0905-16",785,0.0137
5395,"0905-16",786,0.0137
5396,"0905-16",787,0.0137
5397,"0905-16",788,0.0137
5398,"0905-16",789,0.0136
5399,"0905-16",790,0.0136
5400,"0905-16",791,0.0136
5401,"0905-16",792,0.0137
5402,"0905-16",793,0.0137
5403,"0905-16",794,0.0138
5404,"0905-16",795,0.0138
5405,"0905-16",796,0.0139
5406,"0905-16",797,0.0138
5407,"0905-16",798,0.0139
5408,"0905-16",799,0.0139
5409,"0905-16",800,0.0139
5410,"0906-16",200,0.6424
5411,"0906-16",201,0.5747
5412,"0906-16",202,0.5404
5413,"0906-16",203,0.51
5414,"0906-16",204,0.4829
5415,"0906-16",205,0.4615
5416,"0906-16",206,0.445
5417,"0906-16",207,0.4289
5418,"0906-16",208,0.416
5419,"0906-16",209,0.4025
5420,"0906-16",210,0.3917
5421,"0906-16",211,0.3822
5422,"0906-16",212,0.3731
5423,"0906-16",213,0.3642
5424,"0906-16",214,0.3558
5425,"0906-16",215,0.3482
5426,"0906-16",216,0.3417
5427,"0906-16",217,0.3345
5428,"0906-16",218,0.3289
5429,"0906-16",219,0.3226
5430,"0906-16",220,0.3173
5431,"0906-16",221,0.311
5432,"0906-16",222,0.3064
5433,"0906-16",223,0.3012
5434,"0906-16",224,0.2967
5435,"0906-16",225,0.2905
5436,"0906-16",226,0.2868
5437,"0906-16",227,0.2818
5438,"0906-16",228,0.2782
5439,"0906-16",229,0.2736
5440,"0906-16",230,0.2696
5441,"0906-16",231,0.2655
5442,"0906-16",232,0.2623
5443,"0906-16",233,0.2582
5444,"0906-16",234,0.2547
5445,"0906-16",235,0.2511
5446,"0906-16",236,0.2483
5447,"0906-16",237,0.245
5448,"0906-16",238,0.2422
5449,"0906-16",239,0.2391
5450,"0906-16",240,0.237
5451,"0906-16",241,0.2346
5452,"0906-16",242,0.2327
5453,"0906-16",243,0.2307
5454,"0906-16",244,0.2284
5455,"0906-16",245,0.2264
5456,"0906-16",246,0.2248
5457,"0906-16",247,0.2233
5458,"0906-16",248,0.2216
5459,"0906-16",249,0.2202
5460,"0906-16",250,0.2186
5461,"0906-16",251,0.2177
5462,"0906-16",252,0.2163
5463,"0906-16",253,0.2155
5464,"0906-16",254,0.2137
5465,"0906-16",255,0.2131
5466,"0906-16",256,0.2119
5467,"0906-16",257,0.2107
5468,"0906-16",258,0.2096
5469,"0906-16",259,0.2085
5470,"0906-16",260,0.207
5471,"0906-16",261,0.2056
5472,"0906-16",262,0.2043
5473,"0906-16",263,0.203
5474,"0906-16",264,0.2013
5475,"0906-16",265,0.1994
5476,"0906-16",266,0.1985
5477,"0906-16",267,0.1967
5478,"0906-16",268,0.1945
5479,"0906-16",269,0.1935
5480,"0906-16",270,0.1907
5481,"0906-16",271,0.1897
5482,"0906-16",272,0.187
5483,"0906-16",273,0.1854
5484,"0906-16",274,0.1835
5485,"0906-16",275,0.1816
5486,"0906-16",276,0.1787
5487,"0906-16",277,0.177
5488,"0906-16",278,0.1751
5489,"0906-16",279,0.1725
5490,"0906-16",280,0.1701
5491,"0906-16",281,0.1676
5492,"0906-16",282,0.1653
5493,"0906-16",283,0.1632
5494,"0906-16",284,0.1606
5495,"0906-16",285,0.1586
5496,"0906-16",286,0.1556
5497,"0906-16",287,0.1534
5498,"0906-16",288,0.1508
5499,"0906-16",289,0.1487
5500,"0906-16",290,0.1464
5501,"0906-16",291,0.1438
5502,"0906-16",292,0.1419
5503,"0906-16",293,0.1397
5504,"0906-16",294,0.1377
5505,"0906-16",295,0.1352
5506,"0906-16",296,0.1335
5507,"0906-16",297,0.1313
5508,"0906-16",298,0.13
5509,"0906-16",299,0.1277
5510,"0906-16",300,0.1263
5511,"0906-16",301,0.1246
5512,"0906-16",302,0.1233
5513,"0906-16",303,0.1216
5514,"0906-16",304,0.1202
5515,"0906-16",305,0.1181
5516,"0906-16",306,0.1167
5517,"0906-16",307,0.1158
5518,"0906-16",308,0.1142
5519,"0906-16",309,0.1126
5520,"0906-16",310,0.112
5521,"0906-16",311,0.1102
5522,"0906-16",312,0.1101
5523,"0906-16",313,0.1087
5524,"0906-16",314,0.1077
5525,"0906-16",315,0.1067
5526,"0906-16",316,0.1063
5527,"0906-16",317,0.1049
5528,"0906-16",318,0.1039
5529,"0906-16",319,0.103
5530,"0906-16",320,0.1018
5531,"0906-16",321,0.1011
5532,"0906-16",322,0.1009
5533,"0906-16",323,0.0998
5534,"0906-16",324,0.0997
5535,"0906-16",325,0.0987
5536,"0906-16",326,0.0981
5537,"0906-16",327,0.0971
5538,"0906-16",328,0.0969
5539,"0906-16",329,0.0956
5540,"0906-16",330,0.0952
5541,"0906-16",331,0.0939
5542,"0906-16",332,0.0935
5543,"0906-16",333,0.0925
5544,"0906-16",334,0.0921
5545,"0906-16",335,0.0915
5546,"0906-16",336,0.0907
5547,"0906-16",337,0.0903
5548,"0906-16",338,0.09
5549,"0906-16",339,0.0891
5550,"0906-16",340,0.0889
5551,"0906-16",341,0.088
5552,"0906-16",342,0.0877
5553,"0906-16",343,0.0866
5554,"0906-16",344,0.0862
5555,"0906-16",345,0.0855
5556,"0906-16",346,0.085
5557,"0906-16",347,0.084
5558,"0906-16",348,0.0834
5559,"0906-16",349,0.0831
5560,"0906-16",350,0.082
5561,"0906-16",351,0.0819
5562,"0906-16",352,0.081
5563,"0906-16",353,0.0807
5564,"0906-16",354,0.0799
5565,"0906-16",355,0.0794
5566,"0906-16",356,0.0792
5567,"0906-16",357,0.0813
5568,"0906-16",358,0.0791
5569,"0906-16",359,0.0797
5570,"0906-16",360,0.0783
5571,"0906-16",361,0.0773
5572,"0906-16",362,0.0763
5573,"0906-16",363,0.0773
5574,"0906-16",364,0.077
5575,"0906-16",365,0.0765
5576,"0906-16",366,0.0767
5577,"0906-16",367,0.0756
5578,"0906-16",368,0.076
5579,"0906-16",369,0.0736
5580,"0906-16",370,0.0743
5581,"0906-16",371,0.073
5582,"0906-16",372,0.0737
5583,"0906-16",373,0.0729
5584,"0906-16",374,0.0738
5585,"0906-16",375,0.0726
5586,"0906-16",376,0.0717
5587,"0906-16",377,0.0709
5588,"0906-16",378,0.0703
5589,"0906-16",379,0.0705
5590,"0906-16",380,0.0704
5591,"0906-16",381,0.0702
5592,"0906-16",382,0.0699
5593,"0906-16",383,0.0688
5594,"0906-16",384,0.0686
5595,"0906-16",385,0.0681
5596,"0906-16",386,0.0675
5597,"0906-16",387,0.0675
5598,"0906-16",388,0.0674
5599,"0906-16",389,0.0669
5600,"0906-16",390,0.0663
5601,"0906-16",391,0.0664
5602,"0906-16",392,0.0654
5603,"0906-16",393,0.066
5604,"0906-16",394,0.0655
5605,"0906-16",395,0.065
5606,"0906-16",396,0.0651
5607,"0906-16",397,0.0642
5608,"0906-16",398,0.064
5609,"0906-16",399,0.0634
5610,"0906-16",400,0.0639
5611,"0906-16",401,0.0632
5612,"0906-16",402,0.0627
5613,"0906-16",403,0.0629
5614,"0906-16",404,0.0622
5615,"0906-16",405,0.062
5616,"0906-16",406,0.0613
5617,"0906-16",407,0.0618
5618,"0906-16",408,0.0617
5619,"0906-16",409,0.0616
5620,"0906-16",410,0.0614
5621,"0906-16",411,0.0612
5622,"0906-16",412,0.0612
5623,"0906-16",413,0.0616
5624,"0906-16",414,0.0613
5625,"0906-16",415,0.0614
5626,"0906-16",416,0.0603
5627,"0906-16",417,0.0599
5628,"0906-16",418,0.0596
5629,"0906-16",419,0.0591
5630,"0906-16",420,0.0589
5631,"0906-16",421,0.0585
5632,"0906-16",422,0.0581
5633,"0906-16",423,0.0579
5634,"0906-16",424,0.0576
5635,"0906-16",425,0.0572
5636,"0906-16",426,0.0569
5637,"0906-16",427,0.0566
5638,"0906-16",428,0.0564
5639,"0906-16",429,0.0563
5640,"0906-16",430,0.0561
5641,"0906-16",431,0.0558
5642,"0906-16",432,0.0557
5643,"0906-16",433,0.0556
5644,"0906-16",434,0.0554
5645,"0906-16",435,0.0553
5646,"0906-16",436,0.0551
5647,"0906-16",437,0.0551
5648,"0906-16",438,0.0549
5649,"0906-16",439,0.0548
5650,"0906-16",440,0.0548
5651,"0906-16",441,0.0546
5652,"0906-16",442,0.0546
5653,"0906-16",443,0.0545
5654,"0906-16",444,0.0545
5655,"0906-16",445,0.0543
5656,"0906-16",446,0.0542
5657,"0906-16",447,0.0542
5658,"0906-16",448,0.054
5659,"0906-16",449,0.0539
5660,"0906-16",450,0.0538
5661,"0906-16",451,0.0536
5662,"0906-16",452,0.0534
5663,"0906-16",453,0.0533
5664,"0906-16",454,0.0531
5665,"0906-16",455,0.0529
5666,"0906-16",456,0.0527
5667,"0906-16",457,0.0526
5668,"0906-16",458,0.0523
5669,"0906-16",459,0.0522
5670,"0906-16",460,0.052
5671,"0906-16",461,0.0519
5672,"0906-16",462,0.0517
5673,"0906-16",463,0.0515
5674,"0906-16",464,0.0514
5675,"0906-16",465,0.0513
5676,"0906-16",466,0.0511
5677,"0906-16",467,0.0508
5678,"0906-16",468,0.0506
5679,"0906-16",469,0.0503
5680,"0906-16",470,0.05
5681,"0906-16",471,0.0497
5682,"0906-16",472,0.0494
5683,"0906-16",473,0.0492
5684,"0906-16",474,0.0488
5685,"0906-16",475,0.0486
5686,"0906-16",476,0.0483
5687,"0906-16",477,0.048
5688,"0906-16",478,0.0478
5689,"0906-16",479,0.0476
5690,"0906-16",480,0.0474
5691,"0906-16",481,0.0472
5692,"0906-16",482,0.047
5693,"0906-16",483,0.0468
5694,"0906-16",484,0.0466
5695,"0906-16",485,0.0465
5696,"0906-16",486,0.0464
5697,"0906-16",487,0.0462
5698,"0906-16",488,0.0461
5699,"0906-16",489,0.0459
5700,"0906-16",490,0.0458
5701,"0906-16",491,0.0458
5702,"0906-16",492,0.0457
5703,"0906-16",493,0.0457
5704,"0906-16",494,0.0457
5705,"0906-16",495,0.0457
5706,"0906-16",496,0.0457
5707,"0906-16",497,0.0456
5708,"0906-16",498,0.0455
5709,"0906-16",499,0.0455
5710,"0906-16",500,0.0455
5711,"0906-16",501,0.0454
5712,"0906-16",502,0.0454
5713,"0906-16",503,0.0453
5714,"0906-16",504,0.0453
5715,"0906-16",505,0.0453
5716,"0906-16",506,0.0452
5717,"0906-16",507,0.0451
5718,"0906-16",508,0.045
5719,"0906-16",509,0.0449
5720,"0906-16",510,0.0447
5721,"0906-16",511,0.0446
5722,"0906-16",512,0.0444
5723,"0906-16",513,0.0443
5724,"0906-16",514,0.0441
5725,"0906-16",515,0.0439
5726,"0906-16",516,0.0437
5727,"0906-16",517,0.0436
5728,"0906-16",518,0.0434
5729,"0906-16",519,0.0431
5730,"0906-16",520,0.043
5731,"0906-16",521,0.0428
5732,"0906-16",522,0.0427
5733,"0906-16",523,0.0425
5734,"0906-16",524,0.0423
5735,"0906-16",525,0.0422
5736,"0906-16",526,0.042
5737,"0906-16",527,0.0419
5738,"0906-16",528,0.0418
5739,"0906-16",529,0.0416
5740,"0906-16",530,0.0415
5741,"0906-16",531,0.0413
5742,"0906-16",532,0.0412
5743,"0906-16",533,0.0411
5744,"0906-16",534,0.0411
5745,"0906-16",535,0.041
5746,"0906-16",536,0.041
5747,"0906-16",537,0.041
5748,"0906-16",538,0.0409
5749,"0906-16",539,0.0408
5750,"0906-16",540,0.0408
5751,"0906-16",541,0.0408
5752,"0906-16",542,0.0408
5753,"0906-16",543,0.0407
5754,"0906-16",544,0.0406
5755,"0906-16",545,0.0407
5756,"0906-16",546,0.0407
5757,"0906-16",547,0.0407
5758,"0906-16",548,0.0407
5759,"0906-16",549,0.0407
5760,"0906-16",550,0.0407
5761,"0906-16",551,0.0406
5762,"0906-16",552,0.0405
5763,"0906-16",553,0.0404
5764,"0906-16",554,0.0404
5765,"0906-16",555,0.0404
5766,"0906-16",556,0.0404
5767,"0906-16",557,0.04
5768,"0906-16",558,0.04
5769,"0906-16",559,0.0399
5770,"0906-16",560,0.0398
5771,"0906-16",561,0.0397
5772,"0906-16",562,0.0396
5773,"0906-16",563,0.0396
5774,"0906-16",564,0.0396
5775,"0906-16",565,0.0396
5776,"0906-16",566,0.0395
5777,"0906-16",567,0.0395
5778,"0906-16",568,0.0395
5779,"0906-16",569,0.0394
5780,"0906-16",570,0.0394
5781,"0906-16",571,0.0393
5782,"0906-16",572,0.0393
5783,"0906-16",573,0.0392
5784,"0906-16",574,0.0391
5785,"0906-16",575,0.039
5786,"0906-16",576,0.0388
5787,"0906-16",577,0.0387
5788,"0906-16",578,0.0387
5789,"0906-16",579,0.0387
5790,"0906-16",580,0.0386
5791,"0906-16",581,0.0386
5792,"0906-16",582,0.0385
5793,"0906-16",583,0.0385
5794,"0906-16",584,0.0385
5795,"0906-16",585,0.0387
5796,"0906-16",586,0.0387
5797,"0906-16",587,0.0388
5798,"0906-16",588,0.0389
5799,"0906-16",589,0.0389
5800,"0906-16",590,0.0388
5801,"0906-16",591,0.0387
5802,"0906-16",592,0.0385
5803,"0906-16",593,0.0384
5804,"0906-16",594,0.0384
5805,"0906-16",595,0.0385
5806,"0906-16",596,0.0386
5807,"0906-16",597,0.0386
5808,"0906-16",598,0.0387
5809,"0906-16",599,0.0386
5810,"0906-16",600,0.0386
5811,"0906-16",601,0.0386
5812,"0906-16",602,0.0385
5813,"0906-16",603,0.0385
5814,"0906-16",604,0.0384
5815,"0906-16",605,0.0383
5816,"0906-16",606,0.0382
5817,"0906-16",607,0.0381
5818,"0906-16",608,0.0379
5819,"0906-16",609,0.0377
5820,"0906-16",610,0.0375
5821,"0906-16",611,0.0374
5822,"0906-16",612,0.0374
5823,"0906-16",613,0.0374
5824,"0906-16",614,0.0374
5825,"0906-16",615,0.0374
5826,"0906-16",616,0.0373
5827,"0906-16",617,0.0373
5828,"0906-16",618,0.0373
5829,"0906-16",619,0.0373
5830,"0906-16",620,0.0374
5831,"0906-16",621,0.0372
5832,"0906-16",622,0.0372
5833,"0906-16",623,0.0373
5834,"0906-16",624,0.0372
5835,"0906-16",625,0.0372
5836,"0906-16",626,0.0371
5837,"0906-16",627,0.0371
5838,"0906-16",628,0.037
5839,"0906-16",629,0.0372
5840,"0906-16",630,0.0373
5841,"0906-16",631,0.0374
5842,"0906-16",632,0.0374
5843,"0906-16",633,0.0374
5844,"0906-16",634,0.0374
5845,"0906-16",635,0.0373
5846,"0906-16",636,0.0371
5847,"0906-16",637,0.037
5848,"0906-16",638,0.0367
5849,"0906-16",639,0.0365
5850,"0906-16",640,0.0365
5851,"0906-16",641,0.0363
5852,"0906-16",642,0.0362
5853,"0906-16",643,0.0362
5854,"0906-16",644,0.036
5855,"0906-16",645,0.036
5856,"0906-16",646,0.0359
5857,"0906-16",647,0.0358
5858,"0906-16",648,0.0357
5859,"0906-16",649,0.0356
5860,"0906-16",650,0.0354
5861,"0906-16",651,0.0354
5862,"0906-16",652,0.0352
5863,"0906-16",653,0.0352
5864,"0906-16",654,0.0351
5865,"0906-16",655,0.035
5866,"0906-16",656,0.035
5867,"0906-16",657,0.035
5868,"0906-16",658,0.035
5869,"0906-16",659,0.035
5870,"0906-16",660,0.0349
5871,"0906-16",661,0.0347
5872,"0906-16",662,0.0345
5873,"0906-16",663,0.0344
5874,"0906-16",664,0.0344
5875,"0906-16",665,0.0344
5876,"0906-16",666,0.0344
5877,"0906-16",667,0.0343
5878,"0906-16",668,0.0344
5879,"0906-16",669,0.0344
5880,"0906-16",670,0.0345
5881,"0906-16",671,0.0346
5882,"0906-16",672,0.0347
5883,"0906-16",673,0.0347
5884,"0906-16",674,0.0347
5885,"0906-16",675,0.0347
5886,"0906-16",676,0.0348
5887,"0906-16",677,0.0349
5888,"0906-16",678,0.0349
5889,"0906-16",679,0.035
5890,"0906-16",680,0.035
5891,"0906-16",681,0.0349
5892,"0906-16",682,0.0348
5893,"0906-16",683,0.0348
5894,"0906-16",684,0.0347
5895,"0906-16",685,0.0346
5896,"0906-16",686,0.0345
5897,"0906-16",687,0.0344
5898,"0906-16",688,0.0343
5899,"0906-16",689,0.0342
5900,"0906-16",690,0.034
5901,"0906-16",691,0.034
5902,"0906-16",692,0.034
5903,"0906-16",693,0.0339
5904,"0906-16",694,0.0338
5905,"0906-16",695,0.0338
5906,"0906-16",696,0.0338
5907,"0906-16",697,0.0336
5908,"0906-16",698,0.0335
5909,"0906-16",699,0.0333
5910,"0906-16",700,0.0331
5911,"0906-16",701,0.033
5912,"0906-16",702,0.0329
5913,"0906-16",703,0.0328
5914,"0906-16",704,0.0328
5915,"0906-16",705,0.0328
5916,"0906-16",706,0.0327
5917,"0906-16",707,0.0327
5918,"0906-16",708,0.0327
5919,"0906-16",709,0.0327
5920,"0906-16",710,0.0327
5921,"0906-16",711,0.0328
5922,"0906-16",712,0.0328
5923,"0906-16",713,0.0328
5924,"0906-16",714,0.0328
5925,"0906-16",715,0.0327
5926,"0906-16",716,0.0327
5927,"0906-16",717,0.0326
5928,"0906-16",718,0.0325
5929,"0906-16",719,0.0326
5930,"0906-16",720,0.0325
5931,"0906-16",721,0.0325
5932,"0906-16",722,0.0324
5933,"0906-16",723,0.0325
5934,"0906-16",724,0.0324
5935,"0906-16",725,0.0324
5936,"0906-16",726,0.0323
5937,"0906-16",727,0.0323
5938,"0906-16",728,0.0323
5939,"0906-16",729,0.0322
5940,"0906-16",730,0.0322
5941,"0906-16",731,0.032
5942,"0906-16",732,0.0319
5943,"0906-16",733,0.0319
5944,"0906-16",734,0.0318
5945,"0906-16",735,0.0317
5946,"0906-16",736,0.0317
5947,"0906-16",737,0.0316
5948,"0906-16",738,0.0316
5949,"0906-16",739,0.0316
5950,"0906-16",740,0.0314
5951,"0906-16",741,0.0314
5952,"0906-16",742,0.0314
5953,"0906-16",743,0.0312
5954,"0906-16",744,0.0311
5955,"0906-16",745,0.0312
5956,"0906-16",746,0.0311
5957,"0906-16",747,0.0311
5958,"0906-16",748,0.031
