"index","bottlecode","wvl","abs"
39428,"DI",562,-0.0029
39429,"DI",563,-0.003
39430,"DI",564,-0.0031
39431,"DI",565,-0.0031
39432,"DI",566,-0.0032
39433,"DI",567,-0.0033
39434,"DI",568,-0.0033
39435,"DI",569,-0.0034
39436,"DI",570,-0.0034
39437,"DI",571,-0.0034
39438,"DI",572,-0.0035
39439,"DI",573,-0.0035
39440,"DI",574,-0.0035
39441,"DI",575,-0.0036
39442,"DI",576,-0.0036
39443,"DI",577,-0.0036
39444,"DI",578,-0.0036
39445,"DI",579,-0.0036
39446,"DI",580,-0.0037
39447,"DI",581,-0.0037
39448,"DI",582,-0.0037
39449,"DI",583,-0.0037
39450,"DI",584,-0.0037
39451,"DI",585,-0.0037
39452,"DI",586,-0.0037
39453,"DI",587,-0.0038
39454,"DI",588,-0.0038
39455,"DI",589,-0.0038
39456,"DI",590,-0.0038
39457,"DI",591,-0.0038
39458,"DI",592,-0.0038
39459,"DI",593,-0.0038
39460,"DI",594,-0.0038
39461,"DI",595,-0.0038
39462,"DI",596,-0.0038
39463,"DI",597,-0.0038
39464,"DI",598,-0.0038
39465,"DI",599,-0.0038
39466,"DI",600,-0.0038
39467,"DI",601,-0.0038
39468,"DI",602,-0.0038
39469,"DI",603,-0.0038
39470,"DI",604,-0.0039
39471,"DI",605,-0.0039
39472,"DI",606,-0.0039
39473,"DI",607,-0.0039
39474,"DI",608,-0.0039
39475,"DI",609,-0.0039
39476,"DI",610,-0.0039
39477,"DI",611,-0.0039
39478,"DI",612,-0.0039
39479,"DI",613,-0.0039
39480,"DI",614,-0.0039
39481,"DI",615,-0.0039
39482,"DI",616,-0.0038
39483,"DI",617,-0.0039
39484,"DI",618,-0.0039
39485,"DI",619,-0.0039
39486,"DI",620,-0.0039
39487,"DI",621,-0.0039
39488,"DI",622,-0.0039
39489,"DI",623,-0.0039
39490,"DI",624,-0.0039
39491,"DI",625,-0.0038
39492,"DI",626,-0.0038
39493,"DI",627,-0.0038
39494,"DI",628,-0.0037
39495,"DI",629,-0.0037
39496,"DI",630,-0.0036
39497,"DI",631,-0.0035
39498,"DI",632,-0.0035
39499,"DI",633,-0.0034
39500,"DI",634,-0.0034
39501,"DI",635,-0.0033
39502,"DI",636,-0.0033
39503,"DI",637,-0.0033
39504,"DI",638,-0.0032
39505,"DI",639,-0.0031
39506,"DI",640,-0.0031
39507,"DI",641,-0.0031
39508,"DI",642,-0.003
39509,"DI",643,-0.003
39510,"DI",644,-0.003
39511,"DI",645,-0.003
39512,"DI",646,-0.0029
39513,"DI",647,-0.0029
39514,"DI",648,-0.0029
39515,"DI",649,-0.0028
39516,"DI",650,-0.0028
39517,"DI",651,-0.0028
39518,"DI",652,-0.0028
39519,"DI",653,-0.0027
39520,"DI",654,-0.0027
39521,"DI",655,-0.0027
39522,"DI",656,-0.0027
39523,"DI",657,-0.0026
39524,"DI",658,-0.0027
39525,"DI",659,-0.0026
39526,"DI",660,-0.0026
39527,"DI",661,-0.0026
39528,"DI",662,-0.0026
39529,"DI",663,-0.0025
39530,"DI",664,-0.0025
39531,"DI",665,-0.0025
39532,"DI",666,-0.0025
39533,"DI",667,-0.0025
39534,"DI",668,-0.0025
39535,"DI",669,-0.0025
39536,"DI",670,-0.0025
39537,"DI",671,-0.0024
39538,"DI",672,-0.0025
39539,"DI",673,-0.0025
39540,"DI",674,-0.0024
39541,"DI",675,-0.0024
39542,"DI",676,-0.0024
39543,"DI",677,-0.0024
39544,"DI",678,-0.0024
39545,"DI",679,-0.0024
39546,"DI",680,-0.0023
39547,"DI",681,-0.0024
39548,"DI",682,-0.0024
39549,"DI",683,-0.0024
39550,"DI",684,-0.0023
39551,"DI",685,-0.0023
39552,"DI",686,-0.0023
39553,"DI",687,-0.0023
39554,"DI",688,-0.0023
39555,"DI",689,-0.0023
39556,"DI",690,-0.0023
39557,"DI",691,-0.0023
39558,"DI",692,-0.0023
39559,"DI",693,-0.0023
39560,"DI",694,-0.0023
39561,"DI",695,-0.0023
39562,"DI",696,-0.0023
39563,"DI",697,-0.0023
39564,"DI",698,-0.0023
39565,"DI",699,-0.0022
39566,"DI",700,-0.0022
39567,"DI",701,-0.0022
39568,"DI",702,-0.0022
39569,"DI",703,-0.0022
39570,"DI",704,-0.0022
39571,"DI",705,-0.0022
39572,"DI",706,-0.0022
39573,"DI",707,-0.0022
39574,"DI",708,-0.0022
39575,"DI",709,-0.0022
39576,"DI",710,-0.0022
39577,"DI",711,-0.0022
39578,"DI",712,-0.0022
39579,"DI",713,-0.0022
39580,"DI",714,-0.0021
39581,"DI",715,-0.0022
39582,"DI",716,-0.0022
39583,"DI",717,-0.0022
39584,"DI",718,-0.0022
39585,"DI",719,-0.0022
39586,"DI",720,-0.0022
39587,"DI",721,-0.0022
39588,"DI",722,-0.0022
39589,"DI",723,-0.0022
39590,"DI",724,-0.0022
39591,"DI",725,-0.0022
39592,"DI",726,-0.0021
39593,"DI",727,-0.0021
39594,"DI",728,-0.0021
39595,"DI",729,-0.0021
39596,"DI",730,-0.0021
39597,"DI",731,-0.0021
39598,"DI",732,-0.0021
39599,"DI",733,-0.0021
39600,"DI",734,-0.0021
39601,"DI",735,-0.0022
39602,"DI",736,-0.0035
39603,"DI",737,-0.0035
39604,"DI",738,-0.0035
39605,"DI",739,-0.0035
39606,"DI",740,-0.0036
39607,"DI",741,-0.0036
39608,"DI",742,-0.0036
39609,"DI",743,-0.0036
39610,"DI",744,-0.0037
39611,"DI",745,-0.0037
39612,"DI",746,-0.0038
39613,"DI",747,-0.0038
39614,"DI",748,-0.0038
39615,"DI",749,-0.0038
39616,"DI",750,-0.0038
39617,"DI",751,-0.0038
39618,"DI",752,-0.0039
39619,"DI",753,-0.0039
39620,"DI",754,-0.0039
39621,"DI",755,-0.0038
39622,"DI",756,-0.0039
39623,"DI",757,-0.0039
39624,"DI",758,-0.0039
39625,"DI",759,-0.004
39626,"DI",760,-0.0039
39627,"DI",761,-0.004
39628,"DI",762,-0.004
39629,"DI",763,-0.004
39630,"DI",764,-0.004
39631,"DI",765,-0.004
39632,"DI",766,-0.004
39633,"DI",767,-0.004
39634,"DI",768,-0.0041
39635,"DI",769,-0.004
39636,"DI",770,-0.0041
39637,"DI",771,-0.004
39638,"DI",772,-0.0041
39639,"DI",773,-0.0041
39640,"DI",774,-0.0041
39641,"DI",775,-0.0041
39642,"DI",776,-0.0042
39643,"DI",777,-0.0042
39644,"DI",778,-0.0042
39645,"DI",779,-0.0042
39646,"DI",780,-0.0042
39647,"DI",781,-0.0042
39648,"DI",782,-0.0043
39649,"DI",783,-0.0043
39650,"DI",784,-0.0043
39651,"DI",785,-0.0043
39652,"DI",786,-0.0043
39653,"DI",787,-0.0042
39654,"DI",788,-0.0043
39655,"DI",789,-0.0043
39656,"DI",790,-0.0043
39657,"DI",791,-0.0043
39658,"DI",792,-0.0043
39659,"DI",793,-0.0043
39660,"DI",794,-0.0043
39661,"DI",795,-0.0043
39662,"DI",796,-0.0044
39663,"DI",797,-0.0044
39664,"DI",798,-0.0044
39665,"DI",799,-0.0045
39666,"DI",800,-0.0045
39667,"1923-16",200,1.0581
39668,"1923-16",201,0.9668
39669,"1923-16",202,0.9231
39670,"1923-16",203,0.8778
39671,"1923-16",204,0.8313
39672,"1923-16",205,0.795
39673,"1923-16",206,0.7633
39674,"1923-16",207,0.7365
39675,"1923-16",208,0.7077
39676,"1923-16",209,0.6824
39677,"1923-16",210,0.6602
39678,"1923-16",211,0.6404
39679,"1923-16",212,0.6205
39680,"1923-16",213,0.6007
39681,"1923-16",214,0.5843
39682,"1923-16",215,0.5685
39683,"1923-16",216,0.5539
39684,"1923-16",217,0.5382
39685,"1923-16",218,0.5239
39686,"1923-16",219,0.5113
39687,"1923-16",220,0.4991
39688,"1923-16",221,0.4857
39689,"1923-16",222,0.4745
39690,"1923-16",223,0.4633
39691,"1923-16",224,0.453
39692,"1923-16",225,0.4424
39693,"1923-16",226,0.4334
39694,"1923-16",227,0.4238
39695,"1923-16",228,0.4157
39696,"1923-16",229,0.4064
39697,"1923-16",230,0.3988
39698,"1923-16",231,0.3912
39699,"1923-16",232,0.3834
39700,"1923-16",233,0.3756
39701,"1923-16",234,0.3691
39702,"1923-16",235,0.3627
39703,"1923-16",236,0.3572
39704,"1923-16",237,0.3511
39705,"1923-16",238,0.3459
39706,"1923-16",239,0.3413
39707,"1923-16",240,0.3371
39708,"1923-16",241,0.3326
39709,"1923-16",242,0.3281
39710,"1923-16",243,0.3248
39711,"1923-16",244,0.3211
39712,"1923-16",245,0.318
39713,"1923-16",246,0.3152
39714,"1923-16",247,0.3125
39715,"1923-16",248,0.3094
39716,"1923-16",249,0.3072
39717,"1923-16",250,0.305
39718,"1923-16",251,0.3028
39719,"1923-16",252,0.3003
39720,"1923-16",253,0.2979
39721,"1923-16",254,0.2958
39722,"1923-16",255,0.2942
39723,"1923-16",256,0.292
39724,"1923-16",257,0.2896
39725,"1923-16",258,0.2879
39726,"1923-16",259,0.2851
39727,"1923-16",260,0.2831
39728,"1923-16",261,0.2809
39729,"1923-16",262,0.2784
39730,"1923-16",263,0.2757
39731,"1923-16",264,0.2737
39732,"1923-16",265,0.2708
39733,"1923-16",266,0.2692
39734,"1923-16",267,0.2667
39735,"1923-16",268,0.2647
39736,"1923-16",269,0.2622
39737,"1923-16",270,0.2592
39738,"1923-16",271,0.2578
39739,"1923-16",272,0.2543
39740,"1923-16",273,0.2512
39741,"1923-16",274,0.2479
39742,"1923-16",275,0.2452
39743,"1923-16",276,0.2414
39744,"1923-16",277,0.2385
39745,"1923-16",278,0.2342
39746,"1923-16",279,0.2313
39747,"1923-16",280,0.2281
39748,"1923-16",281,0.2244
39749,"1923-16",282,0.2208
39750,"1923-16",283,0.2181
39751,"1923-16",284,0.214
39752,"1923-16",285,0.21
39753,"1923-16",286,0.2073
39754,"1923-16",287,0.203
39755,"1923-16",288,0.1994
39756,"1923-16",289,0.196
39757,"1923-16",290,0.1917
39758,"1923-16",291,0.1882
39759,"1923-16",292,0.1859
39760,"1923-16",293,0.1818
39761,"1923-16",294,0.1788
39762,"1923-16",295,0.1754
39763,"1923-16",296,0.1727
39764,"1923-16",297,0.1689
39765,"1923-16",298,0.1662
39766,"1923-16",299,0.163
39767,"1923-16",300,0.1607
39768,"1923-16",301,0.1579
39769,"1923-16",302,0.1555
39770,"1923-16",303,0.1532
39771,"1923-16",304,0.1502
39772,"1923-16",305,0.1482
39773,"1923-16",306,0.1462
39774,"1923-16",307,0.1444
39775,"1923-16",308,0.1417
39776,"1923-16",309,0.1397
39777,"1923-16",310,0.1377
39778,"1923-16",311,0.136
39779,"1923-16",312,0.134
39780,"1923-16",313,0.1327
39781,"1923-16",314,0.13
39782,"1923-16",315,0.1287
39783,"1923-16",316,0.1269
39784,"1923-16",317,0.1249
39785,"1923-16",318,0.1245
39786,"1923-16",319,0.1217
39787,"1923-16",320,0.1206
39788,"1923-16",321,0.1201
39789,"1923-16",322,0.1197
39790,"1923-16",323,0.1178
39791,"1923-16",324,0.117
39792,"1923-16",325,0.1158
39793,"1923-16",326,0.1151
39794,"1923-16",327,0.1135
39795,"1923-16",328,0.1123
39796,"1923-16",329,0.1114
39797,"1923-16",330,0.1101
39798,"1923-16",331,0.1082
39799,"1923-16",332,0.107
39800,"1923-16",333,0.1058
39801,"1923-16",334,0.1043
39802,"1923-16",335,0.1037
39803,"1923-16",336,0.1018
39804,"1923-16",337,0.1007
39805,"1923-16",338,0.0993
39806,"1923-16",339,0.0989
39807,"1923-16",340,0.0973
39808,"1923-16",341,0.0966
39809,"1923-16",342,0.0953
39810,"1923-16",343,0.0942
39811,"1923-16",344,0.0933
39812,"1923-16",345,0.0921
39813,"1923-16",346,0.0914
39814,"1923-16",347,0.0905
39815,"1923-16",348,0.0896
39816,"1923-16",349,0.0883
39817,"1923-16",350,0.0876
39818,"1923-16",351,0.0863
39819,"1923-16",352,0.0857
39820,"1923-16",353,0.0852
39821,"1923-16",354,0.084
39822,"1923-16",355,0.083
39823,"1923-16",356,0.0828
39824,"1923-16",357,0.0802
39825,"1923-16",358,0.0789
39826,"1923-16",359,0.0779
39827,"1923-16",360,0.0764
39828,"1923-16",361,0.077
39829,"1923-16",362,0.0749
39830,"1923-16",363,0.0752
39831,"1923-16",364,0.0743
39832,"1923-16",365,0.0723
39833,"1923-16",366,0.0724
39834,"1923-16",367,0.0716
39835,"1923-16",368,0.0713
39836,"1923-16",369,0.0695
39837,"1923-16",370,0.0701
39838,"1923-16",371,0.0688
39839,"1923-16",372,0.0674
39840,"1923-16",373,0.0674
39841,"1923-16",374,0.0668
39842,"1923-16",375,0.0661
39843,"1923-16",376,0.066
39844,"1923-16",377,0.0651
39845,"1923-16",378,0.0638
39846,"1923-16",379,0.0642
39847,"1923-16",380,0.0626
39848,"1923-16",381,0.0628
39849,"1923-16",382,0.0621
39850,"1923-16",383,0.0611
39851,"1923-16",384,0.0605
39852,"1923-16",385,0.061
39853,"1923-16",386,0.0603
39854,"1923-16",387,0.0594
39855,"1923-16",388,0.0592
39856,"1923-16",389,0.0582
39857,"1923-16",390,0.0575
39858,"1923-16",391,0.057
39859,"1923-16",392,0.057
39860,"1923-16",393,0.056
39861,"1923-16",394,0.0562
39862,"1923-16",395,0.0549
39863,"1923-16",396,0.0551
39864,"1923-16",397,0.0545
39865,"1923-16",398,0.0541
39866,"1923-16",399,0.0537
39867,"1923-16",400,0.053
39868,"1923-16",401,0.0528
39869,"1923-16",402,0.0518
39870,"1923-16",403,0.0526
39871,"1923-16",404,0.0517
39872,"1923-16",405,0.0518
39873,"1923-16",406,0.051
39874,"1923-16",407,0.0511
39875,"1923-16",408,0.0503
39876,"1923-16",409,0.0501
39877,"1923-16",410,0.0498
39878,"1923-16",411,0.0494
39879,"1923-16",412,0.0494
39880,"1923-16",413,0.0489
39881,"1923-16",414,0.0486
39882,"1923-16",415,0.0484
39883,"1923-16",416,0.0462
39884,"1923-16",417,0.0456
39885,"1923-16",418,0.0451
39886,"1923-16",419,0.0446
39887,"1923-16",420,0.0442
39888,"1923-16",421,0.0437
39889,"1923-16",422,0.0433
39890,"1923-16",423,0.0429
39891,"1923-16",424,0.0424
39892,"1923-16",425,0.0419
39893,"1923-16",426,0.0414
39894,"1923-16",427,0.0409
39895,"1923-16",428,0.0403
39896,"1923-16",429,0.0399
39897,"1923-16",430,0.0393
39898,"1923-16",431,0.0389
39899,"1923-16",432,0.0385
39900,"1923-16",433,0.0382
39901,"1923-16",434,0.0379
39902,"1923-16",435,0.0377
39903,"1923-16",436,0.0375
39904,"1923-16",437,0.0372
39905,"1923-16",438,0.037
39906,"1923-16",439,0.0366
39907,"1923-16",440,0.0363
39908,"1923-16",441,0.0361
39909,"1923-16",442,0.036
39910,"1923-16",443,0.0358
39911,"1923-16",444,0.0356
39912,"1923-16",445,0.0354
39913,"1923-16",446,0.0352
39914,"1923-16",447,0.0351
39915,"1923-16",448,0.0349
39916,"1923-16",449,0.0347
39917,"1923-16",450,0.0345
39918,"1923-16",451,0.0343
39919,"1923-16",452,0.0341
39920,"1923-16",453,0.0339
39921,"1923-16",454,0.0339
39922,"1923-16",455,0.0338
39923,"1923-16",456,0.0337
39924,"1923-16",457,0.0338
39925,"1923-16",458,0.0337
39926,"1923-16",459,0.0336
39927,"1923-16",460,0.0336
39928,"1923-16",461,0.0337
39929,"1923-16",462,0.0337
39930,"1923-16",463,0.0339
39931,"1923-16",464,0.0339
39932,"1923-16",465,0.0339
39933,"1923-16",466,0.0341
39934,"1923-16",467,0.0341
39935,"1923-16",468,0.0341
39936,"1923-16",469,0.0342
39937,"1923-16",470,0.0341
39938,"1923-16",471,0.0341
39939,"1923-16",472,0.034
39940,"1923-16",473,0.0339
39941,"1923-16",474,0.0338
39942,"1923-16",475,0.0337
39943,"1923-16",476,0.0336
39944,"1923-16",477,0.0336
39945,"1923-16",478,0.0335
39946,"1923-16",479,0.0334
39947,"1923-16",480,0.0334
39948,"1923-16",481,0.0333
39949,"1923-16",482,0.0332
39950,"1923-16",483,0.0331
39951,"1923-16",484,0.033
39952,"1923-16",485,0.0329
39953,"1923-16",486,0.0328
39954,"1923-16",487,0.0327
39955,"1923-16",488,0.0325
39956,"1923-16",489,0.0324
39957,"1923-16",490,0.0322
39958,"1923-16",491,0.0321
39959,"1923-16",492,0.032
39960,"1923-16",493,0.032
39961,"1923-16",494,0.0319
39962,"1923-16",495,0.0319
39963,"1923-16",496,0.0319
39964,"1923-16",497,0.0318
39965,"1923-16",498,0.0318
39966,"1923-16",499,0.0317
39967,"1923-16",500,0.0317
39968,"1923-16",501,0.0315
39969,"1923-16",502,0.0315
39970,"1923-16",503,0.0314
39971,"1923-16",504,0.0313
39972,"1923-16",505,0.0312
39973,"1923-16",506,0.0312
39974,"1923-16",507,0.0312
39975,"1923-16",508,0.0312
39976,"1923-16",509,0.0313
39977,"1923-16",510,0.0313
39978,"1923-16",511,0.0313
39979,"1923-16",512,0.0313
39980,"1923-16",513,0.0313
39981,"1923-16",514,0.0313
39982,"1923-16",515,0.0314
39983,"1923-16",516,0.0315
39984,"1923-16",517,0.0315
39985,"1923-16",518,0.0314
39986,"1923-16",519,0.0314
39987,"1923-16",520,0.0314
39988,"1923-16",521,0.0314
39989,"1923-16",522,0.0313
39990,"1923-16",523,0.0313
39991,"1923-16",524,0.0312
39992,"1923-16",525,0.0311
39993,"1923-16",526,0.0311
39994,"1923-16",527,0.0309
39995,"1923-16",528,0.0309
39996,"1923-16",529,0.0307
39997,"1923-16",530,0.0306
39998,"1923-16",531,0.0305
39999,"1923-16",532,0.0303
40000,"1923-16",533,0.0302
40001,"1923-16",534,0.0301
40002,"1923-16",535,0.0301
40003,"1923-16",536,0.0301
40004,"1923-16",537,0.0302
40005,"1923-16",538,0.0303
40006,"1923-16",539,0.0304
40007,"1923-16",540,0.0304
40008,"1923-16",541,0.0303
40009,"1923-16",542,0.0302
40010,"1923-16",543,0.0301
40011,"1923-16",544,0.0301
40012,"1923-16",545,0.0301
40013,"1923-16",546,0.0301
40014,"1923-16",547,0.0302
40015,"1923-16",548,0.0304
40016,"1923-16",549,0.0305
40017,"1923-16",550,0.0306
40018,"1923-16",551,0.0306
40019,"1923-16",552,0.0306
40020,"1923-16",553,0.0307
40021,"1923-16",554,0.0307
40022,"1923-16",555,0.0308
40023,"1923-16",556,0.0309
40024,"1923-16",557,0.0309
40025,"1923-16",558,0.0307
40026,"1923-16",559,0.0306
40027,"1923-16",560,0.0303
40028,"1923-16",561,0.03
40029,"1923-16",562,0.0298
40030,"1923-16",563,0.0296
40031,"1923-16",564,0.0294
40032,"1923-16",565,0.0292
40033,"1923-16",566,0.029
40034,"1923-16",567,0.0288
40035,"1923-16",568,0.0287
40036,"1923-16",569,0.0284
40037,"1923-16",570,0.0282
40038,"1923-16",571,0.028
40039,"1923-16",572,0.0277
40040,"1923-16",573,0.0275
40041,"1923-16",574,0.0272
40042,"1923-16",575,0.027
40043,"1923-16",576,0.0268
40044,"1923-16",577,0.0266
40045,"1923-16",578,0.0263
40046,"1923-16",579,0.0261
40047,"1923-16",580,0.0259
40048,"1923-16",581,0.0256
40049,"1923-16",582,0.0253
40050,"1923-16",583,0.0251
40051,"1923-16",584,0.025
40052,"1923-16",585,0.0249
40053,"1923-16",586,0.025
40054,"1923-16",587,0.0251
40055,"1923-16",588,0.0252
40056,"1923-16",589,0.0254
40057,"1923-16",590,0.0256
40058,"1923-16",591,0.0258
40059,"1923-16",592,0.0259
40060,"1923-16",593,0.0258
40061,"1923-16",594,0.0258
40062,"1923-16",595,0.0258
40063,"1923-16",596,0.0257
40064,"1923-16",597,0.0256
40065,"1923-16",598,0.0254
40066,"1923-16",599,0.0252
40067,"1923-16",600,0.0252
40068,"1923-16",601,0.0251
40069,"1923-16",602,0.025
40070,"1923-16",603,0.0249
40071,"1923-16",604,0.0249
40072,"1923-16",605,0.0248
40073,"1923-16",606,0.0248
40074,"1923-16",607,0.0248
40075,"1923-16",608,0.0248
40076,"1923-16",609,0.0249
40077,"1923-16",610,0.0249
40078,"1923-16",611,0.0248
40079,"1923-16",612,0.0249
40080,"1923-16",613,0.0249
40081,"1923-16",614,0.0248
40082,"1923-16",615,0.0247
40083,"1923-16",616,0.0247
40084,"1923-16",617,0.0247
40085,"1923-16",618,0.0248
40086,"1923-16",619,0.0249
40087,"1923-16",620,0.025
40088,"1923-16",621,0.0252
40089,"1923-16",622,0.0253
40090,"1923-16",623,0.0255
40091,"1923-16",624,0.0256
40092,"1923-16",625,0.0257
40093,"1923-16",626,0.0259
40094,"1923-16",627,0.0259
40095,"1923-16",628,0.026
40096,"1923-16",629,0.026
40097,"1923-16",630,0.026
40098,"1923-16",631,0.0259
40099,"1923-16",632,0.0257
40100,"1923-16",633,0.0256
40101,"1923-16",634,0.0255
40102,"1923-16",635,0.0252
40103,"1923-16",636,0.0251
40104,"1923-16",637,0.025
40105,"1923-16",638,0.025
40106,"1923-16",639,0.0249
40107,"1923-16",640,0.0246
40108,"1923-16",641,0.0244
40109,"1923-16",642,0.0242
40110,"1923-16",643,0.0241
40111,"1923-16",644,0.0239
40112,"1923-16",645,0.0239
40113,"1923-16",646,0.0238
40114,"1923-16",647,0.0238
40115,"1923-16",648,0.0237
40116,"1923-16",649,0.0236
40117,"1923-16",650,0.0234
40118,"1923-16",651,0.0235
40119,"1923-16",652,0.0235
40120,"1923-16",653,0.0235
40121,"1923-16",654,0.0235
40122,"1923-16",655,0.0234
40123,"1923-16",656,0.0235
40124,"1923-16",657,0.0235
40125,"1923-16",658,0.0236
40126,"1923-16",659,0.0236
40127,"1923-16",660,0.0238
40128,"1923-16",661,0.0238
40129,"1923-16",662,0.024
40130,"1923-16",663,0.024
40131,"1923-16",664,0.0242
40132,"1923-16",665,0.0243
40133,"1923-16",666,0.0245
40134,"1923-16",667,0.0247
40135,"1923-16",668,0.0248
40136,"1923-16",669,0.0248
40137,"1923-16",670,0.0248
40138,"1923-16",671,0.0248
40139,"1923-16",672,0.0247
40140,"1923-16",673,0.0245
40141,"1923-16",674,0.0243
40142,"1923-16",675,0.0241
40143,"1923-16",676,0.0239
40144,"1923-16",677,0.0236
40145,"1923-16",678,0.0232
40146,"1923-16",679,0.0229
40147,"1923-16",680,0.0226
40148,"1923-16",681,0.0222
40149,"1923-16",682,0.0219
40150,"1923-16",683,0.0216
40151,"1923-16",684,0.0213
40152,"1923-16",685,0.0211
40153,"1923-16",686,0.0209
40154,"1923-16",687,0.0206
40155,"1923-16",688,0.0204
40156,"1923-16",689,0.0201
40157,"1923-16",690,0.02
40158,"1923-16",691,0.0199
40159,"1923-16",692,0.0199
40160,"1923-16",693,0.0198
40161,"1923-16",694,0.0197
40162,"1923-16",695,0.0196
40163,"1923-16",696,0.0196
40164,"1923-16",697,0.0195
40165,"1923-16",698,0.0194
40166,"1923-16",699,0.0194
40167,"1923-16",700,0.0193
40168,"1923-16",701,0.0193
40169,"1923-16",702,0.0193
40170,"1923-16",703,0.0192
40171,"1923-16",704,0.0193
40172,"1923-16",705,0.0192
40173,"1923-16",706,0.0192
40174,"1923-16",707,0.0193
40175,"1923-16",708,0.0194
40176,"1923-16",709,0.0194
40177,"1923-16",710,0.0194
40178,"1923-16",711,0.0195
40179,"1923-16",712,0.0196
40180,"1923-16",713,0.0197
40181,"1923-16",714,0.0197
40182,"1923-16",715,0.0196
40183,"1923-16",716,0.0196
40184,"1923-16",717,0.0197
40185,"1923-16",718,0.0198
40186,"1923-16",719,0.0198
40187,"1923-16",720,0.0198
40188,"1923-16",721,0.0197
40189,"1923-16",722,0.0197
40190,"1923-16",723,0.0197
40191,"1923-16",724,0.0197
40192,"1923-16",725,0.0198
40193,"1923-16",726,0.0197
40194,"1923-16",727,0.0197
40195,"1923-16",728,0.0196
40196,"1923-16",729,0.0196
40197,"1923-16",730,0.0196
40198,"1923-16",731,0.0195
40199,"1923-16",732,0.0195
40200,"1923-16",733,0.0195
40201,"1923-16",734,0.0194
40202,"1923-16",735,0.0194
40203,"1923-16",736,0.0197
40204,"1923-16",737,0.0195
40205,"1923-16",738,0.0194
40206,"1923-16",739,0.0193
40207,"1923-16",740,0.0192
40208,"1923-16",741,0.0191
40209,"1923-16",742,0.0191
40210,"1923-16",743,0.0191
40211,"1923-16",744,0.019
40212,"1923-16",745,0.019
40213,"1923-16",746,0.019
40214,"1923-16",747,0.019
40215,"1923-16",748,0.0189
40216,"1923-16",749,0.0189
40217,"1923-16",750,0.0189
40218,"1923-16",751,0.0187
40219,"1923-16",752,0.0186
40220,"1923-16",753,0.0185
40221,"1923-16",754,0.0184
40222,"1923-16",755,0.0185
40223,"1923-16",756,0.0185
40224,"1923-16",757,0.0186
40225,"1923-16",758,0.0186
40226,"1923-16",759,0.0187
40227,"1923-16",760,0.0187
40228,"1923-16",761,0.0187
40229,"1923-16",762,0.0188
40230,"1923-16",763,0.0187
40231,"1923-16",764,0.0187
40232,"1923-16",765,0.0187
40233,"1923-16",766,0.0186
40234,"1923-16",767,0.0186
40235,"1923-16",768,0.0185
40236,"1923-16",769,0.0184
40237,"1923-16",770,0.0184
40238,"1923-16",771,0.0183
40239,"1923-16",772,0.0183
40240,"1923-16",773,0.0181
40241,"1923-16",774,0.018
40242,"1923-16",775,0.0179
40243,"1923-16",776,0.0178
40244,"1923-16",777,0.0177
40245,"1923-16",778,0.0175
40246,"1923-16",779,0.0175
40247,"1923-16",780,0.0174
40248,"1923-16",781,0.0173
40249,"1923-16",782,0.0173
40250,"1923-16",783,0.0173
40251,"1923-16",784,0.0172
40252,"1923-16",785,0.0172
40253,"1923-16",786,0.0172
40254,"1923-16",787,0.0172
40255,"1923-16",788,0.0171
40256,"1923-16",789,0.0171
40257,"1923-16",790,0.0171
40258,"1923-16",791,0.0171
40259,"1923-16",792,0.017
40260,"1923-16",793,0.0169
40261,"1923-16",794,0.017
40262,"1923-16",795,0.017
40263,"1923-16",796,0.017
40264,"1923-16",797,0.0171
40265,"1923-16",798,0.0172
40266,"1923-16",799,0.0172
40267,"1923-16",800,0.0172
40268,"1924-16",200,1.0121
40269,"1924-16",201,0.9526
40270,"1924-16",202,0.9149
40271,"1924-16",203,0.8847
40272,"1924-16",204,0.855
40273,"1924-16",205,0.8279
40274,"1924-16",206,0.8071
40275,"1924-16",207,0.785
40276,"1924-16",208,0.7638
40277,"1924-16",209,0.744
40278,"1924-16",210,0.7241
40279,"1924-16",211,0.7082
40280,"1924-16",212,0.691
40281,"1924-16",213,0.6736
40282,"1924-16",214,0.6579
40283,"1924-16",215,0.6433
40284,"1924-16",216,0.6284
40285,"1924-16",217,0.6138
40286,"1924-16",218,0.6005
40287,"1924-16",219,0.5884
40288,"1924-16",220,0.5765
40289,"1924-16",221,0.5634
40290,"1924-16",222,0.5536
40291,"1924-16",223,0.5427
40292,"1924-16",224,0.5326
40293,"1924-16",225,0.522
40294,"1924-16",226,0.5133
40295,"1924-16",227,0.5037
40296,"1924-16",228,0.4966
40297,"1924-16",229,0.4864
40298,"1924-16",230,0.4785
40299,"1924-16",231,0.4707
40300,"1924-16",232,0.4627
40301,"1924-16",233,0.4548
40302,"1924-16",234,0.4476
40303,"1924-16",235,0.4412
40304,"1924-16",236,0.4344
40305,"1924-16",237,0.4278
40306,"1924-16",238,0.4221
40307,"1924-16",239,0.4165
40308,"1924-16",240,0.4113
40309,"1924-16",241,0.406
40310,"1924-16",242,0.4007
40311,"1924-16",243,0.3969
40312,"1924-16",244,0.392
40313,"1924-16",245,0.3883
40314,"1924-16",246,0.3845
40315,"1924-16",247,0.3809
40316,"1924-16",248,0.3772
40317,"1924-16",249,0.3743
40318,"1924-16",250,0.3716
40319,"1924-16",251,0.3685
40320,"1924-16",252,0.3659
