"index","bottlecode","wvl","abs"
17482,"0602-16",252,0.4484
17483,"0602-16",253,0.445
17484,"0602-16",254,0.4402
17485,"0602-16",255,0.4376
17486,"0602-16",256,0.4337
17487,"0602-16",257,0.4292
17488,"0602-16",258,0.4254
17489,"0602-16",259,0.4224
17490,"0602-16",260,0.4188
17491,"0602-16",261,0.4151
17492,"0602-16",262,0.4106
17493,"0602-16",263,0.4073
17494,"0602-16",264,0.4032
17495,"0602-16",265,0.4001
17496,"0602-16",266,0.395
17497,"0602-16",267,0.3908
17498,"0602-16",268,0.3879
17499,"0602-16",269,0.3836
17500,"0602-16",270,0.3782
17501,"0602-16",271,0.3754
17502,"0602-16",272,0.3711
17503,"0602-16",273,0.3676
17504,"0602-16",274,0.363
17505,"0602-16",275,0.3596
17506,"0602-16",276,0.356
17507,"0602-16",277,0.3518
17508,"0602-16",278,0.3474
17509,"0602-16",279,0.3433
17510,"0602-16",280,0.3399
17511,"0602-16",281,0.3363
17512,"0602-16",282,0.3311
17513,"0602-16",283,0.3269
17514,"0602-16",284,0.3228
17515,"0602-16",285,0.3188
17516,"0602-16",286,0.3146
17517,"0602-16",287,0.3099
17518,"0602-16",288,0.3056
17519,"0602-16",289,0.3023
17520,"0602-16",290,0.2981
17521,"0602-16",291,0.2932
17522,"0602-16",292,0.2889
17523,"0602-16",293,0.2859
17524,"0602-16",294,0.2815
17525,"0602-16",295,0.277
17526,"0602-16",296,0.2733
17527,"0602-16",297,0.2702
17528,"0602-16",298,0.2663
17529,"0602-16",299,0.2626
17530,"0602-16",300,0.259
17531,"0602-16",301,0.2558
17532,"0602-16",302,0.2535
17533,"0602-16",303,0.2485
17534,"0602-16",304,0.2454
17535,"0602-16",305,0.2432
17536,"0602-16",306,0.2398
17537,"0602-16",307,0.2372
17538,"0602-16",308,0.2338
17539,"0602-16",309,0.2312
17540,"0602-16",310,0.2274
17541,"0602-16",311,0.224
17542,"0602-16",312,0.2211
17543,"0602-16",313,0.2191
17544,"0602-16",314,0.2156
17545,"0602-16",315,0.2131
17546,"0602-16",316,0.2096
17547,"0602-16",317,0.2079
17548,"0602-16",318,0.2054
17549,"0602-16",319,0.2017
17550,"0602-16",320,0.1989
17551,"0602-16",321,0.1988
17552,"0602-16",322,0.192
17553,"0602-16",323,0.1898
17554,"0602-16",324,0.1883
17555,"0602-16",325,0.1849
17556,"0602-16",326,0.1818
17557,"0602-16",327,0.1804
17558,"0602-16",328,0.1785
17559,"0602-16",329,0.1748
17560,"0602-16",330,0.1727
17561,"0602-16",331,0.1702
17562,"0602-16",332,0.1686
17563,"0602-16",333,0.1657
17564,"0602-16",334,0.1632
17565,"0602-16",335,0.1613
17566,"0602-16",336,0.1593
17567,"0602-16",337,0.1571
17568,"0602-16",338,0.1547
17569,"0602-16",339,0.1528
17570,"0602-16",340,0.1509
17571,"0602-16",341,0.1487
17572,"0602-16",342,0.1463
17573,"0602-16",343,0.1448
17574,"0602-16",344,0.1428
17575,"0602-16",345,0.1409
17576,"0602-16",346,0.1388
17577,"0602-16",347,0.1366
17578,"0602-16",348,0.1355
17579,"0602-16",349,0.1337
17580,"0602-16",350,0.1314
17581,"0602-16",351,0.1297
17582,"0602-16",352,0.1281
17583,"0602-16",353,0.1258
17584,"0602-16",354,0.1242
17585,"0602-16",355,0.1226
17586,"0602-16",356,0.1222
17587,"0602-16",357,0.1205
17588,"0602-16",358,0.1193
17589,"0602-16",359,0.1159
17590,"0602-16",360,0.1161
17591,"0602-16",361,0.1144
17592,"0602-16",362,0.1127
17593,"0602-16",363,0.1097
17594,"0602-16",364,0.1092
17595,"0602-16",365,0.1078
17596,"0602-16",366,0.1056
17597,"0602-16",367,0.1046
17598,"0602-16",368,0.1033
17599,"0602-16",369,0.1029
17600,"0602-16",370,0.0997
17601,"0602-16",371,0.0988
17602,"0602-16",372,0.0982
17603,"0602-16",373,0.0963
17604,"0602-16",374,0.0961
17605,"0602-16",375,0.0936
17606,"0602-16",376,0.0928
17607,"0602-16",377,0.0912
17608,"0602-16",378,0.0908
17609,"0602-16",379,0.0891
17610,"0602-16",380,0.0877
17611,"0602-16",381,0.0879
17612,"0602-16",382,0.0867
17613,"0602-16",383,0.0842
17614,"0602-16",384,0.0839
17615,"0602-16",385,0.0833
17616,"0602-16",386,0.0825
17617,"0602-16",387,0.0809
17618,"0602-16",388,0.08
17619,"0602-16",389,0.0794
17620,"0602-16",390,0.0776
17621,"0602-16",391,0.0768
17622,"0602-16",392,0.0761
17623,"0602-16",393,0.0754
17624,"0602-16",394,0.0744
17625,"0602-16",395,0.0735
17626,"0602-16",396,0.0725
17627,"0602-16",397,0.072
17628,"0602-16",398,0.071
17629,"0602-16",399,0.0699
17630,"0602-16",400,0.0692
17631,"0602-16",401,0.0685
17632,"0602-16",402,0.0675
17633,"0602-16",403,0.0665
17634,"0602-16",404,0.0662
17635,"0602-16",405,0.0659
17636,"0602-16",406,0.0646
17637,"0602-16",407,0.0638
17638,"0602-16",408,0.0632
17639,"0602-16",409,0.0626
17640,"0602-16",410,0.0616
17641,"0602-16",411,0.0612
17642,"0602-16",412,0.0606
17643,"0602-16",413,0.0598
17644,"0602-16",414,0.0586
17645,"0602-16",415,0.0586
17646,"0602-16",416,0.058
17647,"0602-16",417,0.0574
17648,"0602-16",418,0.0569
17649,"0602-16",419,0.0564
17650,"0602-16",420,0.0557
17651,"0602-16",421,0.0551
17652,"0602-16",422,0.0545
17653,"0602-16",423,0.054
17654,"0602-16",424,0.0534
17655,"0602-16",425,0.053
17656,"0602-16",426,0.0525
17657,"0602-16",427,0.0521
17658,"0602-16",428,0.0513
17659,"0602-16",429,0.0507
17660,"0602-16",430,0.0502
17661,"0602-16",431,0.0497
17662,"0602-16",432,0.0491
17663,"0602-16",433,0.0484
17664,"0602-16",434,0.0479
17665,"0602-16",435,0.0474
17666,"0602-16",436,0.0467
17667,"0602-16",437,0.046
17668,"0602-16",438,0.0455
17669,"0602-16",439,0.0448
17670,"0602-16",440,0.0444
17671,"0602-16",441,0.0439
17672,"0602-16",442,0.0434
17673,"0602-16",443,0.043
17674,"0602-16",444,0.0425
17675,"0602-16",445,0.042
17676,"0602-16",446,0.0416
17677,"0602-16",447,0.0412
17678,"0602-16",448,0.0406
17679,"0602-16",449,0.0401
17680,"0602-16",450,0.0396
17681,"0602-16",451,0.0392
17682,"0602-16",452,0.0386
17683,"0602-16",453,0.0382
17684,"0602-16",454,0.0378
17685,"0602-16",455,0.0374
17686,"0602-16",456,0.037
17687,"0602-16",457,0.0367
17688,"0602-16",458,0.0365
17689,"0602-16",459,0.0362
17690,"0602-16",460,0.0359
17691,"0602-16",461,0.0356
17692,"0602-16",462,0.0353
17693,"0602-16",463,0.035
17694,"0602-16",464,0.0346
17695,"0602-16",465,0.0344
17696,"0602-16",466,0.0341
17697,"0602-16",467,0.0337
17698,"0602-16",468,0.0335
17699,"0602-16",469,0.0332
17700,"0602-16",470,0.0329
17701,"0602-16",471,0.0325
17702,"0602-16",472,0.0322
17703,"0602-16",473,0.032
17704,"0602-16",474,0.0316
17705,"0602-16",475,0.0313
17706,"0602-16",476,0.031
17707,"0602-16",477,0.0307
17708,"0602-16",478,0.0303
17709,"0602-16",479,0.0299
17710,"0602-16",480,0.0298
17711,"0602-16",481,0.0295
17712,"0602-16",482,0.0293
17713,"0602-16",483,0.0291
17714,"0602-16",484,0.029
17715,"0602-16",485,0.0289
17716,"0602-16",486,0.0289
17717,"0602-16",487,0.0288
17718,"0602-16",488,0.0288
17719,"0602-16",489,0.0287
17720,"0602-16",490,0.0285
17721,"0602-16",491,0.0284
17722,"0602-16",492,0.0283
17723,"0602-16",493,0.0281
17724,"0602-16",494,0.0279
17725,"0602-16",495,0.0278
17726,"0602-16",496,0.0276
17727,"0602-16",497,0.0273
17728,"0602-16",498,0.0272
17729,"0602-16",499,0.027
17730,"0602-16",500,0.0268
17731,"0602-16",501,0.0265
17732,"0602-16",502,0.0264
17733,"0602-16",503,0.0263
17734,"0602-16",504,0.0261
17735,"0602-16",505,0.0259
17736,"0602-16",506,0.0258
17737,"0602-16",507,0.0256
17738,"0602-16",508,0.0253
17739,"0602-16",509,0.0252
17740,"0602-16",510,0.0249
17741,"0602-16",511,0.0247
17742,"0602-16",512,0.0245
17743,"0602-16",513,0.0243
17744,"0602-16",514,0.0241
17745,"0602-16",515,0.0238
17746,"0602-16",516,0.0235
17747,"0602-16",517,0.0233
17748,"0602-16",518,0.0231
17749,"0602-16",519,0.0229
17750,"0602-16",520,0.0227
17751,"0602-16",521,0.0225
17752,"0602-16",522,0.0223
17753,"0602-16",523,0.0221
17754,"0602-16",524,0.0221
17755,"0602-16",525,0.0219
17756,"0602-16",526,0.0218
17757,"0602-16",527,0.0215
17758,"0602-16",528,0.0211
17759,"0602-16",529,0.021
17760,"0602-16",530,0.0208
17761,"0602-16",531,0.0207
17762,"0602-16",532,0.0206
17763,"0602-16",533,0.0205
17764,"0602-16",534,0.0203
17765,"0602-16",535,0.0202
17766,"0602-16",536,0.0201
17767,"0602-16",537,0.0199
17768,"0602-16",538,0.0197
17769,"0602-16",539,0.0197
17770,"0602-16",540,0.0196
17771,"0602-16",541,0.0195
17772,"0602-16",542,0.0194
17773,"0602-16",543,0.0193
17774,"0602-16",544,0.0192
17775,"0602-16",545,0.0191
17776,"0602-16",546,0.0191
17777,"0602-16",547,0.019
17778,"0602-16",548,0.0189
17779,"0602-16",549,0.0188
17780,"0602-16",550,0.0187
17781,"0602-16",551,0.0187
17782,"0602-16",552,0.0185
17783,"0602-16",553,0.0184
17784,"0602-16",554,0.0183
17785,"0602-16",555,0.0182
17786,"0602-16",556,0.0181
17787,"0602-16",557,0.0194
17788,"0602-16",558,0.0193
17789,"0602-16",559,0.0192
17790,"0602-16",560,0.019
17791,"0602-16",561,0.0189
17792,"0602-16",562,0.0188
17793,"0602-16",563,0.0187
17794,"0602-16",564,0.0186
17795,"0602-16",565,0.0185
17796,"0602-16",566,0.0184
17797,"0602-16",567,0.0184
17798,"0602-16",568,0.0183
17799,"0602-16",569,0.0182
17800,"0602-16",570,0.0182
17801,"0602-16",571,0.0181
17802,"0602-16",572,0.0181
17803,"0602-16",573,0.018
17804,"0602-16",574,0.018
17805,"0602-16",575,0.0178
17806,"0602-16",576,0.0177
17807,"0602-16",577,0.0175
17808,"0602-16",578,0.0175
17809,"0602-16",579,0.0174
17810,"0602-16",580,0.0172
17811,"0602-16",581,0.0171
17812,"0602-16",582,0.0169
17813,"0602-16",583,0.0167
17814,"0602-16",584,0.0166
17815,"0602-16",585,0.0163
17816,"0602-16",586,0.0159
17817,"0602-16",587,0.0155
17818,"0602-16",588,0.0152
17819,"0602-16",589,0.0151
17820,"0602-16",590,0.015
17821,"0602-16",591,0.0149
17822,"0602-16",592,0.0148
17823,"0602-16",593,0.0147
17824,"0602-16",594,0.0145
17825,"0602-16",595,0.0144
17826,"0602-16",596,0.0143
17827,"0602-16",597,0.0142
17828,"0602-16",598,0.0141
17829,"0602-16",599,0.014
17830,"0602-16",600,0.0139
17831,"0602-16",601,0.0139
17832,"0602-16",602,0.0138
17833,"0602-16",603,0.0138
17834,"0602-16",604,0.0138
17835,"0602-16",605,0.0138
17836,"0602-16",606,0.0138
17837,"0602-16",607,0.0138
17838,"0602-16",608,0.0137
17839,"0602-16",609,0.0138
17840,"0602-16",610,0.0138
17841,"0602-16",611,0.0138
17842,"0602-16",612,0.0138
17843,"0602-16",613,0.0139
17844,"0602-16",614,0.0138
17845,"0602-16",615,0.0139
17846,"0602-16",616,0.014
17847,"0602-16",617,0.0141
17848,"0602-16",618,0.0141
17849,"0602-16",619,0.0142
17850,"0602-16",620,0.0141
17851,"0602-16",621,0.014
17852,"0602-16",622,0.0141
17853,"0602-16",623,0.0142
17854,"0602-16",624,0.0142
17855,"0602-16",625,0.0142
17856,"0602-16",626,0.0142
17857,"0602-16",627,0.0142
17858,"0602-16",628,0.0142
17859,"0602-16",629,0.0142
17860,"0602-16",630,0.0142
17861,"0602-16",631,0.0141
17862,"0602-16",632,0.0142
17863,"0602-16",633,0.0141
17864,"0602-16",634,0.0141
17865,"0602-16",635,0.0141
17866,"0602-16",636,0.014
17867,"0602-16",637,0.0138
17868,"0602-16",638,0.0138
17869,"0602-16",639,0.0138
17870,"0602-16",640,0.0137
17871,"0602-16",641,0.0136
17872,"0602-16",642,0.0136
17873,"0602-16",643,0.0135
17874,"0602-16",644,0.0134
17875,"0602-16",645,0.0133
17876,"0602-16",646,0.0132
17877,"0602-16",647,0.013
17878,"0602-16",648,0.0129
17879,"0602-16",649,0.0129
17880,"0602-16",650,0.0127
17881,"0602-16",651,0.0127
17882,"0602-16",652,0.0126
17883,"0602-16",653,0.0125
17884,"0602-16",654,0.0125
17885,"0602-16",655,0.0124
17886,"0602-16",656,0.0124
17887,"0602-16",657,0.0123
17888,"0602-16",658,0.0122
17889,"0602-16",659,0.0122
17890,"0602-16",660,0.0121
17891,"0602-16",661,0.0121
17892,"0602-16",662,0.012
17893,"0602-16",663,0.012
17894,"0602-16",664,0.0119
17895,"0602-16",665,0.0119
17896,"0602-16",666,0.0119
17897,"0602-16",667,0.012
17898,"0602-16",668,0.012
17899,"0602-16",669,0.012
17900,"0602-16",670,0.0121
17901,"0602-16",671,0.0121
17902,"0602-16",672,0.0122
17903,"0602-16",673,0.0123
17904,"0602-16",674,0.0123
17905,"0602-16",675,0.0125
17906,"0602-16",676,0.0127
17907,"0602-16",677,0.0127
17908,"0602-16",678,0.0128
17909,"0602-16",679,0.0129
17910,"0602-16",680,0.0129
17911,"0602-16",681,0.013
17912,"0602-16",682,0.013
17913,"0602-16",683,0.0129
17914,"0602-16",684,0.013
17915,"0602-16",685,0.013
17916,"0602-16",686,0.0129
17917,"0602-16",687,0.0129
17918,"0602-16",688,0.0129
17919,"0602-16",689,0.0129
17920,"0602-16",690,0.0129
17921,"0602-16",691,0.0129
17922,"0602-16",692,0.0128
17923,"0602-16",693,0.0127
17924,"0602-16",694,0.0127
17925,"0602-16",695,0.0125
17926,"0602-16",696,0.0124
17927,"0602-16",697,0.0125
17928,"0602-16",698,0.0124
17929,"0602-16",699,0.0123
17930,"0602-16",700,0.0123
17931,"0602-16",701,0.0121
17932,"0602-16",702,0.0118
17933,"0602-16",703,0.0117
17934,"0602-16",704,0.0115
17935,"0602-16",705,0.0113
17936,"0602-16",706,0.0111
17937,"0602-16",707,0.0108
17938,"0602-16",708,0.0107
17939,"0602-16",709,0.0105
17940,"0602-16",710,0.0103
17941,"0602-16",711,0.0102
17942,"0602-16",712,0.0101
17943,"0602-16",713,0.0101
17944,"0602-16",714,0.01
17945,"0602-16",715,0.01
17946,"0602-16",716,0.0098
17947,"0602-16",717,0.0097
17948,"0602-16",718,0.0096
17949,"0602-16",719,0.0096
17950,"0602-16",720,0.0095
17951,"0602-16",721,0.0094
17952,"0602-16",722,0.0093
17953,"0602-16",723,0.0093
17954,"0602-16",724,0.0093
17955,"0602-16",725,0.0092
17956,"0602-16",726,0.0091
17957,"0602-16",727,0.0092
17958,"0602-16",728,0.0092
17959,"0602-16",729,0.0091
17960,"0602-16",730,0.0091
17961,"0602-16",731,0.009
17962,"0602-16",732,0.009
17963,"0602-16",733,0.0089
17964,"0602-16",734,0.0089
17965,"0602-16",735,0.0088
17966,"0602-16",736,0.0096
17967,"0602-16",737,0.0095
17968,"0602-16",738,0.0095
17969,"0602-16",739,0.0094
17970,"0602-16",740,0.0094
17971,"0602-16",741,0.0093
17972,"0602-16",742,0.0092
17973,"0602-16",743,0.0093
17974,"0602-16",744,0.0092
17975,"0602-16",745,0.0092
17976,"0602-16",746,0.0092
17977,"0602-16",747,0.0092
17978,"0602-16",748,0.0091
17979,"0602-16",749,0.0091
17980,"0602-16",750,0.009
17981,"0602-16",751,0.0089
17982,"0602-16",752,0.0089
17983,"0602-16",753,0.0089
17984,"0602-16",754,0.0088
17985,"0602-16",755,0.0088
17986,"0602-16",756,0.0087
17987,"0602-16",757,0.0086
17988,"0602-16",758,0.0086
17989,"0602-16",759,0.0085
17990,"0602-16",760,0.0085
17991,"0602-16",761,0.0084
17992,"0602-16",762,0.0084
17993,"0602-16",763,0.0083
17994,"0602-16",764,0.0082
17995,"0602-16",765,0.0081
17996,"0602-16",766,0.0081
17997,"0602-16",767,0.008
17998,"0602-16",768,0.008
17999,"0602-16",769,0.0079
18000,"0602-16",770,0.0078
18001,"0602-16",771,0.0078
18002,"0602-16",772,0.0077
18003,"0602-16",773,0.0077
18004,"0602-16",774,0.0076
18005,"0602-16",775,0.0076
18006,"0602-16",776,0.0076
18007,"0602-16",777,0.0075
18008,"0602-16",778,0.0075
18009,"0602-16",779,0.0075
18010,"0602-16",780,0.0075
18011,"0602-16",781,0.0075
18012,"0602-16",782,0.0074
18013,"0602-16",783,0.0074
18014,"0602-16",784,0.0074
18015,"0602-16",785,0.0073
18016,"0602-16",786,0.0073
18017,"0602-16",787,0.0072
18018,"0602-16",788,0.0072
18019,"0602-16",789,0.0072
18020,"0602-16",790,0.0073
18021,"0602-16",791,0.0072
18022,"0602-16",792,0.0073
18023,"0602-16",793,0.0072
18024,"0602-16",794,0.0072
18025,"0602-16",795,0.0071
18026,"0602-16",796,0.0071
18027,"0602-16",797,0.0071
18028,"0602-16",798,0.0071
18029,"0602-16",799,0.007
18030,"0602-16",800,0.0069
18031,"0602-16 rep",200,2.321
18032,"0602-16 rep",201,1.9396
18033,"0602-16 rep",202,1.77
18034,"0602-16 rep",203,1.5967
18035,"0602-16 rep",204,1.4314
18036,"0602-16 rep",205,1.3295
18037,"0602-16 rep",206,1.2485
18038,"0602-16 rep",207,1.1616
18039,"0602-16 rep",208,1.0946
18040,"0602-16 rep",209,1.038
18041,"0602-16 rep",210,0.9831
18042,"0602-16 rep",211,0.9367
18043,"0602-16 rep",212,0.8999
18044,"0602-16 rep",213,0.8615
18045,"0602-16 rep",214,0.8297
18046,"0602-16 rep",215,0.8024
18047,"0602-16 rep",216,0.7791
18048,"0602-16 rep",217,0.7573
18049,"0602-16 rep",218,0.7366
18050,"0602-16 rep",219,0.7187
18051,"0602-16 rep",220,0.7043
18052,"0602-16 rep",221,0.6892
18053,"0602-16 rep",222,0.6757
18054,"0602-16 rep",223,0.6619
18055,"0602-16 rep",224,0.6511
18056,"0602-16 rep",225,0.6396
18057,"0602-16 rep",226,0.6287
18058,"0602-16 rep",227,0.6191
18059,"0602-16 rep",228,0.6098
18060,"0602-16 rep",229,0.5993
18061,"0602-16 rep",230,0.5899
18062,"0602-16 rep",231,0.5815
18063,"0602-16 rep",232,0.5727
18064,"0602-16 rep",233,0.5636
18065,"0602-16 rep",234,0.5557
18066,"0602-16 rep",235,0.5488
18067,"0602-16 rep",236,0.5404
18068,"0602-16 rep",237,0.5322
18069,"0602-16 rep",238,0.5255
18070,"0602-16 rep",239,0.518
18071,"0602-16 rep",240,0.5119
18072,"0602-16 rep",241,0.5042
18073,"0602-16 rep",242,0.4988
18074,"0602-16 rep",243,0.4923
18075,"0602-16 rep",244,0.4864
18076,"0602-16 rep",245,0.4804
18077,"0602-16 rep",246,0.4757
18078,"0602-16 rep",247,0.4707
18079,"0602-16 rep",248,0.465
18080,"0602-16 rep",249,0.4606
18081,"0602-16 rep",250,0.4567
18082,"0602-16 rep",251,0.4529
18083,"0602-16 rep",252,0.4479
18084,"0602-16 rep",253,0.4445
18085,"0602-16 rep",254,0.4409
18086,"0602-16 rep",255,0.4376
18087,"0602-16 rep",256,0.4332
18088,"0602-16 rep",257,0.4301
18089,"0602-16 rep",258,0.4268
18090,"0602-16 rep",259,0.4227
18091,"0602-16 rep",260,0.4186
18092,"0602-16 rep",261,0.4155
18093,"0602-16 rep",262,0.4109
18094,"0602-16 rep",263,0.4064
18095,"0602-16 rep",264,0.4039
18096,"0602-16 rep",265,0.4
18097,"0602-16 rep",266,0.3959
18098,"0602-16 rep",267,0.392
18099,"0602-16 rep",268,0.3881
18100,"0602-16 rep",269,0.3848
18101,"0602-16 rep",270,0.3792
18102,"0602-16 rep",271,0.376
18103,"0602-16 rep",272,0.3723
18104,"0602-16 rep",273,0.3691
18105,"0602-16 rep",274,0.3645
18106,"0602-16 rep",275,0.3598
18107,"0602-16 rep",276,0.3569
18108,"0602-16 rep",277,0.3522
18109,"0602-16 rep",278,0.3477
18110,"0602-16 rep",279,0.3444
18111,"0602-16 rep",280,0.3405
18112,"0602-16 rep",281,0.3367
18113,"0602-16 rep",282,0.3316
18114,"0602-16 rep",283,0.3271
18115,"0602-16 rep",284,0.3234
18116,"0602-16 rep",285,0.3193
18117,"0602-16 rep",286,0.315
18118,"0602-16 rep",287,0.3119
18119,"0602-16 rep",288,0.307
18120,"0602-16 rep",289,0.3025
18121,"0602-16 rep",290,0.2991
18122,"0602-16 rep",291,0.2948
18123,"0602-16 rep",292,0.2903
18124,"0602-16 rep",293,0.2863
18125,"0602-16 rep",294,0.2817
18126,"0602-16 rep",295,0.2772
18127,"0602-16 rep",296,0.2743
18128,"0602-16 rep",297,0.2709
18129,"0602-16 rep",298,0.2674
18130,"0602-16 rep",299,0.2632
18131,"0602-16 rep",300,0.2602
18132,"0602-16 rep",301,0.2576
18133,"0602-16 rep",302,0.2545
18134,"0602-16 rep",303,0.2509
18135,"0602-16 rep",304,0.2491
18136,"0602-16 rep",305,0.2463
18137,"0602-16 rep",306,0.2441
18138,"0602-16 rep",307,0.2411
18139,"0602-16 rep",308,0.2384
18140,"0602-16 rep",309,0.2355
18141,"0602-16 rep",310,0.2324
18142,"0602-16 rep",311,0.2295
18143,"0602-16 rep",312,0.2266
18144,"0602-16 rep",313,0.2253
18145,"0602-16 rep",314,0.2215
18146,"0602-16 rep",315,0.2178
18147,"0602-16 rep",316,0.2157
18148,"0602-16 rep",317,0.2134
18149,"0602-16 rep",318,0.2101
18150,"0602-16 rep",319,0.2079
18151,"0602-16 rep",320,0.2062
18152,"0602-16 rep",321,0.2045
18153,"0602-16 rep",322,0.1955
18154,"0602-16 rep",323,0.193
18155,"0602-16 rep",324,0.1916
18156,"0602-16 rep",325,0.1883
18157,"0602-16 rep",326,0.1854
18158,"0602-16 rep",327,0.1838
18159,"0602-16 rep",328,0.1808
18160,"0602-16 rep",329,0.178
18161,"0602-16 rep",330,0.1765
18162,"0602-16 rep",331,0.1736
18163,"0602-16 rep",332,0.1715
18164,"0602-16 rep",333,0.1686
18165,"0602-16 rep",334,0.167
18166,"0602-16 rep",335,0.1644
18167,"0602-16 rep",336,0.1622
18168,"0602-16 rep",337,0.1606
18169,"0602-16 rep",338,0.1581
18170,"0602-16 rep",339,0.1553
18171,"0602-16 rep",340,0.1541
18172,"0602-16 rep",341,0.152
18173,"0602-16 rep",342,0.1501
18174,"0602-16 rep",343,0.1482
18175,"0602-16 rep",344,0.1466
18176,"0602-16 rep",345,0.1441
18177,"0602-16 rep",346,0.1426
18178,"0602-16 rep",347,0.1404
18179,"0602-16 rep",348,0.1389
18180,"0602-16 rep",349,0.1371
18181,"0602-16 rep",350,0.1345
18182,"0602-16 rep",351,0.1331
18183,"0602-16 rep",352,0.1315
18184,"0602-16 rep",353,0.1295
18185,"0602-16 rep",354,0.1282
18186,"0602-16 rep",355,0.1267
18187,"0602-16 rep",356,0.1261
18188,"0602-16 rep",357,0.1225
18189,"0602-16 rep",358,0.1233
18190,"0602-16 rep",359,0.1224
18191,"0602-16 rep",360,0.1189
18192,"0602-16 rep",361,0.1181
18193,"0602-16 rep",362,0.1171
18194,"0602-16 rep",363,0.1155
18195,"0602-16 rep",364,0.1133
18196,"0602-16 rep",365,0.1122
18197,"0602-16 rep",366,0.1123
18198,"0602-16 rep",367,0.1098
18199,"0602-16 rep",368,0.1065
18200,"0602-16 rep",369,0.1068
18201,"0602-16 rep",370,0.106
18202,"0602-16 rep",371,0.1045
18203,"0602-16 rep",372,0.1028
18204,"0602-16 rep",373,0.1008
18205,"0602-16 rep",374,0.1001
18206,"0602-16 rep",375,0.0983
18207,"0602-16 rep",376,0.0982
18208,"0602-16 rep",377,0.096
18209,"0602-16 rep",378,0.0948
18210,"0602-16 rep",379,0.0931
18211,"0602-16 rep",380,0.0932
18212,"0602-16 rep",381,0.0916
18213,"0602-16 rep",382,0.0903
18214,"0602-16 rep",383,0.0892
18215,"0602-16 rep",384,0.0887
18216,"0602-16 rep",385,0.0871
18217,"0602-16 rep",386,0.0856
18218,"0602-16 rep",387,0.0857
18219,"0602-16 rep",388,0.0842
18220,"0602-16 rep",389,0.0826
18221,"0602-16 rep",390,0.0824
18222,"0602-16 rep",391,0.0818
18223,"0602-16 rep",392,0.0802
18224,"0602-16 rep",393,0.0793
18225,"0602-16 rep",394,0.0791
18226,"0602-16 rep",395,0.0776
18227,"0602-16 rep",396,0.0765
18228,"0602-16 rep",397,0.076
18229,"0602-16 rep",398,0.0753
18230,"0602-16 rep",399,0.074
18231,"0602-16 rep",400,0.0725
18232,"0602-16 rep",401,0.0725
18233,"0602-16 rep",402,0.0712
18234,"0602-16 rep",403,0.0699
18235,"0602-16 rep",404,0.0695
18236,"0602-16 rep",405,0.0692
18237,"0602-16 rep",406,0.0677
18238,"0602-16 rep",407,0.0668
18239,"0602-16 rep",408,0.0663
18240,"0602-16 rep",409,0.0655
18241,"0602-16 rep",410,0.064
18242,"0602-16 rep",411,0.064
18243,"0602-16 rep",412,0.0631
18244,"0602-16 rep",413,0.062
18245,"0602-16 rep",414,0.0616
18246,"0602-16 rep",415,0.0617
18247,"0602-16 rep",416,0.0589
18248,"0602-16 rep",417,0.0583
18249,"0602-16 rep",418,0.0576
18250,"0602-16 rep",419,0.057
18251,"0602-16 rep",420,0.0564
18252,"0602-16 rep",421,0.0557
18253,"0602-16 rep",422,0.0552
18254,"0602-16 rep",423,0.0547
18255,"0602-16 rep",424,0.054
18256,"0602-16 rep",425,0.0534
18257,"0602-16 rep",426,0.0528
18258,"0602-16 rep",427,0.0524
18259,"0602-16 rep",428,0.0518
18260,"0602-16 rep",429,0.0514
18261,"0602-16 rep",430,0.051
18262,"0602-16 rep",431,0.0506
18263,"0602-16 rep",432,0.0501
18264,"0602-16 rep",433,0.0496
18265,"0602-16 rep",434,0.0491
18266,"0602-16 rep",435,0.0487
18267,"0602-16 rep",436,0.0481
18268,"0602-16 rep",437,0.0478
18269,"0602-16 rep",438,0.0474
18270,"0602-16 rep",439,0.047
18271,"0602-16 rep",440,0.0466
18272,"0602-16 rep",441,0.0461
18273,"0602-16 rep",442,0.0458
18274,"0602-16 rep",443,0.0453
18275,"0602-16 rep",444,0.0449
18276,"0602-16 rep",445,0.0444
18277,"0602-16 rep",446,0.0439
18278,"0602-16 rep",447,0.0434
18279,"0602-16 rep",448,0.0428
18280,"0602-16 rep",449,0.0423
18281,"0602-16 rep",450,0.0419
18282,"0602-16 rep",451,0.0413
18283,"0602-16 rep",452,0.0407
18284,"0602-16 rep",453,0.0403
18285,"0602-16 rep",454,0.0398
18286,"0602-16 rep",455,0.0394
18287,"0602-16 rep",456,0.039
18288,"0602-16 rep",457,0.0387
18289,"0602-16 rep",458,0.0383
18290,"0602-16 rep",459,0.0379
18291,"0602-16 rep",460,0.0375
18292,"0602-16 rep",461,0.0371
18293,"0602-16 rep",462,0.0367
18294,"0602-16 rep",463,0.0364
18295,"0602-16 rep",464,0.0361
18296,"0602-16 rep",465,0.0357
18297,"0602-16 rep",466,0.0355
18298,"0602-16 rep",467,0.0351
18299,"0602-16 rep",468,0.0348
18300,"0602-16 rep",469,0.0346
18301,"0602-16 rep",470,0.0342
18302,"0602-16 rep",471,0.034
18303,"0602-16 rep",472,0.0336
18304,"0602-16 rep",473,0.0335
18305,"0602-16 rep",474,0.0332
18306,"0602-16 rep",475,0.0329
18307,"0602-16 rep",476,0.0327
