"index","bottlecode","wvl","abs"
7452,"0596-16",439,0.016
7453,"0596-16",440,0.0158
7454,"0596-16",441,0.0157
7455,"0596-16",442,0.0156
7456,"0596-16",443,0.0154
7457,"0596-16",444,0.0153
7458,"0596-16",445,0.0151
7459,"0596-16",446,0.015
7460,"0596-16",447,0.0149
7461,"0596-16",448,0.0148
7462,"0596-16",449,0.0147
7463,"0596-16",450,0.0146
7464,"0596-16",451,0.0145
7465,"0596-16",452,0.0142
7466,"0596-16",453,0.0141
7467,"0596-16",454,0.014
7468,"0596-16",455,0.0139
7469,"0596-16",456,0.0138
7470,"0596-16",457,0.0137
7471,"0596-16",458,0.0136
7472,"0596-16",459,0.0134
7473,"0596-16",460,0.0133
7474,"0596-16",461,0.0133
7475,"0596-16",462,0.0132
7476,"0596-16",463,0.0131
7477,"0596-16",464,0.013
7478,"0596-16",465,0.013
7479,"0596-16",466,0.0129
7480,"0596-16",467,0.0128
7481,"0596-16",468,0.0127
7482,"0596-16",469,0.0127
7483,"0596-16",470,0.0126
7484,"0596-16",471,0.0125
7485,"0596-16",472,0.0124
7486,"0596-16",473,0.0124
7487,"0596-16",474,0.0123
7488,"0596-16",475,0.0121
7489,"0596-16",476,0.0121
7490,"0596-16",477,0.012
7491,"0596-16",478,0.0119
7492,"0596-16",479,0.0117
7493,"0596-16",480,0.0117
7494,"0596-16",481,0.0116
7495,"0596-16",482,0.0115
7496,"0596-16",483,0.0115
7497,"0596-16",484,0.0114
7498,"0596-16",485,0.0113
7499,"0596-16",486,0.0113
7500,"0596-16",487,0.0111
7501,"0596-16",488,0.011
7502,"0596-16",489,0.0109
7503,"0596-16",490,0.0108
7504,"0596-16",491,0.0107
7505,"0596-16",492,0.0106
7506,"0596-16",493,0.0106
7507,"0596-16",494,0.0106
7508,"0596-16",495,0.0105
7509,"0596-16",496,0.0104
7510,"0596-16",497,0.0103
7511,"0596-16",498,0.0103
7512,"0596-16",499,0.0102
7513,"0596-16",500,0.0101
7514,"0596-16",501,0.0101
7515,"0596-16",502,0.0101
7516,"0596-16",503,0.01
7517,"0596-16",504,0.01
7518,"0596-16",505,0.0099
7519,"0596-16",506,0.0099
7520,"0596-16",507,0.0098
7521,"0596-16",508,0.0097
7522,"0596-16",509,0.0098
7523,"0596-16",510,0.0097
7524,"0596-16",511,0.0096
7525,"0596-16",512,0.0096
7526,"0596-16",513,0.0096
7527,"0596-16",514,0.0096
7528,"0596-16",515,0.0095
7529,"0596-16",516,0.0095
7530,"0596-16",517,0.0095
7531,"0596-16",518,0.0094
7532,"0596-16",519,0.0094
7533,"0596-16",520,0.0095
7534,"0596-16",521,0.0095
7535,"0596-16",522,0.0095
7536,"0596-16",523,0.0094
7537,"0596-16",524,0.0094
7538,"0596-16",525,0.0094
7539,"0596-16",526,0.0094
7540,"0596-16",527,0.0093
7541,"0596-16",528,0.0093
7542,"0596-16",529,0.0092
7543,"0596-16",530,0.0091
7544,"0596-16",531,0.009
7545,"0596-16",532,0.009
7546,"0596-16",533,0.009
7547,"0596-16",534,0.009
7548,"0596-16",535,0.009
7549,"0596-16",536,0.009
7550,"0596-16",537,0.009
7551,"0596-16",538,0.0089
7552,"0596-16",539,0.0089
7553,"0596-16",540,0.009
7554,"0596-16",541,0.009
7555,"0596-16",542,0.009
7556,"0596-16",543,0.0089
7557,"0596-16",544,0.0089
7558,"0596-16",545,0.0089
7559,"0596-16",546,0.0088
7560,"0596-16",547,0.0088
7561,"0596-16",548,0.0088
7562,"0596-16",549,0.0088
7563,"0596-16",550,0.0087
7564,"0596-16",551,0.0087
7565,"0596-16",552,0.0087
7566,"0596-16",553,0.0086
7567,"0596-16",554,0.0085
7568,"0596-16",555,0.0084
7569,"0596-16",556,0.0084
7570,"0596-16",557,0.0093
7571,"0596-16",558,0.0094
7572,"0596-16",559,0.0093
7573,"0596-16",560,0.0092
7574,"0596-16",561,0.0091
7575,"0596-16",562,0.0091
7576,"0596-16",563,0.0091
7577,"0596-16",564,0.0091
7578,"0596-16",565,0.0092
7579,"0596-16",566,0.0093
7580,"0596-16",567,0.0093
7581,"0596-16",568,0.0093
7582,"0596-16",569,0.0093
7583,"0596-16",570,0.0092
7584,"0596-16",571,0.0093
7585,"0596-16",572,0.0093
7586,"0596-16",573,0.0093
7587,"0596-16",574,0.0093
7588,"0596-16",575,0.0092
7589,"0596-16",576,0.0092
7590,"0596-16",577,0.0091
7591,"0596-16",578,0.0091
7592,"0596-16",579,0.009
7593,"0596-16",580,0.009
7594,"0596-16",581,0.009
7595,"0596-16",582,0.0089
7596,"0596-16",583,0.0088
7597,"0596-16",584,0.0088
7598,"0596-16",585,0.0087
7599,"0596-16",586,0.0086
7600,"0596-16",587,0.0086
7601,"0596-16",588,0.0086
7602,"0596-16",589,0.0085
7603,"0596-16",590,0.0085
7604,"0596-16",591,0.0084
7605,"0596-16",592,0.0084
7606,"0596-16",593,0.0084
7607,"0596-16",594,0.0084
7608,"0596-16",595,0.0083
7609,"0596-16",596,0.0083
7610,"0596-16",597,0.0082
7611,"0596-16",598,0.0082
7612,"0596-16",599,0.0081
7613,"0596-16",600,0.0081
7614,"0596-16",601,0.0081
7615,"0596-16",602,0.008
7616,"0596-16",603,0.008
7617,"0596-16",604,0.0078
7618,"0596-16",605,0.0076
7619,"0596-16",606,0.0075
7620,"0596-16",607,0.0074
7621,"0596-16",608,0.0072
7622,"0596-16",609,0.007
7623,"0596-16",610,0.0069
7624,"0596-16",611,0.0068
7625,"0596-16",612,0.0067
7626,"0596-16",613,0.0066
7627,"0596-16",614,0.0067
7628,"0596-16",615,0.0068
7629,"0596-16",616,0.0068
7630,"0596-16",617,0.0068
7631,"0596-16",618,0.0068
7632,"0596-16",619,0.0069
7633,"0596-16",620,0.0068
7634,"0596-16",621,0.0068
7635,"0596-16",622,0.0067
7636,"0596-16",623,0.0067
7637,"0596-16",624,0.0067
7638,"0596-16",625,0.0066
7639,"0596-16",626,0.0066
7640,"0596-16",627,0.0065
7641,"0596-16",628,0.0065
7642,"0596-16",629,0.0064
7643,"0596-16",630,0.0064
7644,"0596-16",631,0.0064
7645,"0596-16",632,0.0064
7646,"0596-16",633,0.0063
7647,"0596-16",634,0.0063
7648,"0596-16",635,0.0063
7649,"0596-16",636,0.0063
7650,"0596-16",637,0.0063
7651,"0596-16",638,0.0062
7652,"0596-16",639,0.0062
7653,"0596-16",640,0.0062
7654,"0596-16",641,0.0062
7655,"0596-16",642,0.0062
7656,"0596-16",643,0.0062
7657,"0596-16",644,0.0062
7658,"0596-16",645,0.0062
7659,"0596-16",646,0.0062
7660,"0596-16",647,0.0062
7661,"0596-16",648,0.0063
7662,"0596-16",649,0.0063
7663,"0596-16",650,0.0063
7664,"0596-16",651,0.0063
7665,"0596-16",652,0.0063
7666,"0596-16",653,0.0063
7667,"0596-16",654,0.0063
7668,"0596-16",655,0.0063
7669,"0596-16",656,0.0063
7670,"0596-16",657,0.0063
7671,"0596-16",658,0.0064
7672,"0596-16",659,0.0063
7673,"0596-16",660,0.0063
7674,"0596-16",661,0.0064
7675,"0596-16",662,0.0064
7676,"0596-16",663,0.0064
7677,"0596-16",664,0.0065
7678,"0596-16",665,0.0065
7679,"0596-16",666,0.0066
7680,"0596-16",667,0.0066
7681,"0596-16",668,0.0067
7682,"0596-16",669,0.0067
7683,"0596-16",670,0.0067
7684,"0596-16",671,0.0068
7685,"0596-16",672,0.0067
7686,"0596-16",673,0.0068
7687,"0596-16",674,0.0068
7688,"0596-16",675,0.0069
7689,"0596-16",676,0.0069
7690,"0596-16",677,0.007
7691,"0596-16",678,0.007
7692,"0596-16",679,0.007
7693,"0596-16",680,0.007
7694,"0596-16",681,0.0071
7695,"0596-16",682,0.0071
7696,"0596-16",683,0.007
7697,"0596-16",684,0.007
7698,"0596-16",685,0.007
7699,"0596-16",686,0.0069
7700,"0596-16",687,0.0068
7701,"0596-16",688,0.0067
7702,"0596-16",689,0.0066
7703,"0596-16",690,0.0065
7704,"0596-16",691,0.0064
7705,"0596-16",692,0.0063
7706,"0596-16",693,0.0062
7707,"0596-16",694,0.0061
7708,"0596-16",695,0.006
7709,"0596-16",696,0.0059
7710,"0596-16",697,0.0059
7711,"0596-16",698,0.0058
7712,"0596-16",699,0.0058
7713,"0596-16",700,0.0058
7714,"0596-16",701,0.0058
7715,"0596-16",702,0.0058
7716,"0596-16",703,0.0057
7717,"0596-16",704,0.0057
7718,"0596-16",705,0.0057
7719,"0596-16",706,0.0057
7720,"0596-16",707,0.0056
7721,"0596-16",708,0.0057
7722,"0596-16",709,0.0056
7723,"0596-16",710,0.0056
7724,"0596-16",711,0.0056
7725,"0596-16",712,0.0056
7726,"0596-16",713,0.0056
7727,"0596-16",714,0.0056
7728,"0596-16",715,0.0055
7729,"0596-16",716,0.0054
7730,"0596-16",717,0.0055
7731,"0596-16",718,0.0054
7732,"0596-16",719,0.0054
7733,"0596-16",720,0.0053
7734,"0596-16",721,0.0053
7735,"0596-16",722,0.0052
7736,"0596-16",723,0.0052
7737,"0596-16",724,0.0052
7738,"0596-16",725,0.0051
7739,"0596-16",726,0.0051
7740,"0596-16",727,0.0051
7741,"0596-16",728,0.0051
7742,"0596-16",729,0.005
7743,"0596-16",730,0.0049
7744,"0596-16",731,0.0048
7745,"0596-16",732,0.0048
7746,"0596-16",733,0.0048
7747,"0596-16",734,0.0047
7748,"0596-16",735,0.0047
7749,"0596-16",736,0.0045
7750,"0596-16",737,0.0045
7751,"0596-16",738,0.0045
7752,"0596-16",739,0.0046
7753,"0596-16",740,0.0046
7754,"0596-16",741,0.0046
7755,"0596-16",742,0.0047
7756,"0596-16",743,0.0047
7757,"0596-16",744,0.0047
7758,"0596-16",745,0.0048
7759,"0596-16",746,0.0048
7760,"0596-16",747,0.0048
7761,"0596-16",748,0.0048
7762,"0596-16",749,0.0049
7763,"0596-16",750,0.0049
7764,"0596-16",751,0.0049
7765,"0596-16",752,0.0049
7766,"0596-16",753,0.0049
7767,"0596-16",754,0.0049
7768,"0596-16",755,0.0049
7769,"0596-16",756,0.0049
7770,"0596-16",757,0.0048
7771,"0596-16",758,0.0048
7772,"0596-16",759,0.0048
7773,"0596-16",760,0.0048
7774,"0596-16",761,0.0048
7775,"0596-16",762,0.0048
7776,"0596-16",763,0.0048
7777,"0596-16",764,0.0047
7778,"0596-16",765,0.0046
7779,"0596-16",766,0.0045
7780,"0596-16",767,0.0045
7781,"0596-16",768,0.0044
7782,"0596-16",769,0.0044
7783,"0596-16",770,0.0043
7784,"0596-16",771,0.0043
7785,"0596-16",772,0.0044
7786,"0596-16",773,0.0045
7787,"0596-16",774,0.0044
7788,"0596-16",775,0.0045
7789,"0596-16",776,0.0045
7790,"0596-16",777,0.0044
7791,"0596-16",778,0.0045
7792,"0596-16",779,0.0045
7793,"0596-16",780,0.0045
7794,"0596-16",781,0.0046
7795,"0596-16",782,0.0045
7796,"0596-16",783,0.0045
7797,"0596-16",784,0.0045
7798,"0596-16",785,0.0045
7799,"0596-16",786,0.0046
7800,"0596-16",787,0.0045
7801,"0596-16",788,0.0045
7802,"0596-16",789,0.0045
7803,"0596-16",790,0.0046
7804,"0596-16",791,0.0046
7805,"0596-16",792,0.0046
7806,"0596-16",793,0.0046
7807,"0596-16",794,0.0046
7808,"0596-16",795,0.0046
7809,"0596-16",796,0.0046
7810,"0596-16",797,0.0046
7811,"0596-16",798,0.0046
7812,"0596-16",799,0.0046
7813,"0596-16",800,0.0045
7814,"0598-16",200,2.321
7815,"0598-16",201,2.4515
7816,"0598-16",202,2.1892
7817,"0598-16",203,2.0032
7818,"0598-16",204,1.7571
7819,"0598-16",205,1.5411
7820,"0598-16",206,1.3842
7821,"0598-16",207,1.2296
7822,"0598-16",208,1.0965
7823,"0598-16",209,0.9652
7824,"0598-16",210,0.8686
7825,"0598-16",211,0.7852
7826,"0598-16",212,0.7159
7827,"0598-16",213,0.6539
7828,"0598-16",214,0.603
7829,"0598-16",215,0.5625
7830,"0598-16",216,0.5286
7831,"0598-16",217,0.4987
7832,"0598-16",218,0.4759
7833,"0598-16",219,0.4565
7834,"0598-16",220,0.4392
7835,"0598-16",221,0.4236
7836,"0598-16",222,0.4124
7837,"0598-16",223,0.4012
7838,"0598-16",224,0.3915
7839,"0598-16",225,0.3818
7840,"0598-16",226,0.3737
7841,"0598-16",227,0.3663
7842,"0598-16",228,0.3593
7843,"0598-16",229,0.3526
7844,"0598-16",230,0.3456
7845,"0598-16",231,0.3402
7846,"0598-16",232,0.3348
7847,"0598-16",233,0.3285
7848,"0598-16",234,0.3236
7849,"0598-16",235,0.3192
7850,"0598-16",236,0.3136
7851,"0598-16",237,0.3087
7852,"0598-16",238,0.3048
7853,"0598-16",239,0.3004
7854,"0598-16",240,0.2964
7855,"0598-16",241,0.292
7856,"0598-16",242,0.2887
7857,"0598-16",243,0.2853
7858,"0598-16",244,0.2822
7859,"0598-16",245,0.2792
7860,"0598-16",246,0.2757
7861,"0598-16",247,0.2733
7862,"0598-16",248,0.2704
7863,"0598-16",249,0.2679
7864,"0598-16",250,0.2654
7865,"0598-16",251,0.2634
7866,"0598-16",252,0.2602
7867,"0598-16",253,0.2586
7868,"0598-16",254,0.2567
7869,"0598-16",255,0.2543
7870,"0598-16",256,0.2522
7871,"0598-16",257,0.2502
7872,"0598-16",258,0.2473
7873,"0598-16",259,0.2458
7874,"0598-16",260,0.2437
7875,"0598-16",261,0.2418
7876,"0598-16",262,0.2389
7877,"0598-16",263,0.2363
7878,"0598-16",264,0.2348
7879,"0598-16",265,0.2325
7880,"0598-16",266,0.2303
7881,"0598-16",267,0.2279
7882,"0598-16",268,0.2249
7883,"0598-16",269,0.223
7884,"0598-16",270,0.2201
7885,"0598-16",271,0.2181
7886,"0598-16",272,0.2154
7887,"0598-16",273,0.2126
7888,"0598-16",274,0.2103
7889,"0598-16",275,0.2079
7890,"0598-16",276,0.2055
7891,"0598-16",277,0.2037
7892,"0598-16",278,0.2002
7893,"0598-16",279,0.1974
7894,"0598-16",280,0.1962
7895,"0598-16",281,0.1932
7896,"0598-16",282,0.1908
7897,"0598-16",283,0.1882
7898,"0598-16",284,0.185
7899,"0598-16",285,0.1828
7900,"0598-16",286,0.1805
7901,"0598-16",287,0.1779
7902,"0598-16",288,0.1747
7903,"0598-16",289,0.1723
7904,"0598-16",290,0.1701
7905,"0598-16",291,0.1672
7906,"0598-16",292,0.1646
7907,"0598-16",293,0.1629
7908,"0598-16",294,0.1591
7909,"0598-16",295,0.1564
7910,"0598-16",296,0.1551
7911,"0598-16",297,0.1529
7912,"0598-16",298,0.1507
7913,"0598-16",299,0.1483
7914,"0598-16",300,0.1465
7915,"0598-16",301,0.1443
7916,"0598-16",302,0.1423
7917,"0598-16",303,0.1402
7918,"0598-16",304,0.1382
7919,"0598-16",305,0.1363
7920,"0598-16",306,0.1348
7921,"0598-16",307,0.1326
7922,"0598-16",308,0.1315
7923,"0598-16",309,0.1304
7924,"0598-16",310,0.1277
7925,"0598-16",311,0.1263
7926,"0598-16",312,0.1253
7927,"0598-16",313,0.1247
7928,"0598-16",314,0.122
7929,"0598-16",315,0.1204
7930,"0598-16",316,0.1189
7931,"0598-16",317,0.1179
7932,"0598-16",318,0.1162
7933,"0598-16",319,0.115
7934,"0598-16",320,0.1133
7935,"0598-16",321,0.1121
7936,"0598-16",322,0.1095
7937,"0598-16",323,0.1078
7938,"0598-16",324,0.1074
7939,"0598-16",325,0.1052
7940,"0598-16",326,0.1036
7941,"0598-16",327,0.1028
7942,"0598-16",328,0.1018
7943,"0598-16",329,0.1005
7944,"0598-16",330,0.0988
7945,"0598-16",331,0.0975
7946,"0598-16",332,0.0971
7947,"0598-16",333,0.0951
7948,"0598-16",334,0.0942
7949,"0598-16",335,0.0927
7950,"0598-16",336,0.0916
7951,"0598-16",337,0.0904
7952,"0598-16",338,0.0893
7953,"0598-16",339,0.088
7954,"0598-16",340,0.0871
7955,"0598-16",341,0.0858
7956,"0598-16",342,0.0847
7957,"0598-16",343,0.084
7958,"0598-16",344,0.0832
7959,"0598-16",345,0.0821
7960,"0598-16",346,0.0807
7961,"0598-16",347,0.0795
7962,"0598-16",348,0.0794
7963,"0598-16",349,0.0781
7964,"0598-16",350,0.0769
7965,"0598-16",351,0.076
7966,"0598-16",352,0.075
7967,"0598-16",353,0.0738
7968,"0598-16",354,0.0731
7969,"0598-16",355,0.0722
7970,"0598-16",356,0.0715
7971,"0598-16",357,0.0698
7972,"0598-16",358,0.0702
7973,"0598-16",359,0.0689
7974,"0598-16",360,0.0696
7975,"0598-16",361,0.0662
7976,"0598-16",362,0.0653
7977,"0598-16",363,0.0661
7978,"0598-16",364,0.0657
7979,"0598-16",365,0.0637
7980,"0598-16",366,0.0624
7981,"0598-16",367,0.0639
7982,"0598-16",368,0.0612
7983,"0598-16",369,0.0603
7984,"0598-16",370,0.0602
7985,"0598-16",371,0.06
7986,"0598-16",372,0.0591
7987,"0598-16",373,0.0578
7988,"0598-16",374,0.0595
7989,"0598-16",375,0.0574
7990,"0598-16",376,0.0557
7991,"0598-16",377,0.0559
7992,"0598-16",378,0.0556
7993,"0598-16",379,0.0548
7994,"0598-16",380,0.0543
7995,"0598-16",381,0.0534
7996,"0598-16",382,0.0533
7997,"0598-16",383,0.0518
7998,"0598-16",384,0.0528
7999,"0598-16",385,0.0512
8000,"0598-16",386,0.0506
8001,"0598-16",387,0.0505
8002,"0598-16",388,0.0501
8003,"0598-16",389,0.0497
8004,"0598-16",390,0.0492
8005,"0598-16",391,0.0484
8006,"0598-16",392,0.0477
8007,"0598-16",393,0.0469
8008,"0598-16",394,0.0479
8009,"0598-16",395,0.0467
8010,"0598-16",396,0.0456
8011,"0598-16",397,0.0458
8012,"0598-16",398,0.0458
8013,"0598-16",399,0.0446
8014,"0598-16",400,0.0437
8015,"0598-16",401,0.0437
8016,"0598-16",402,0.0433
8017,"0598-16",403,0.0425
8018,"0598-16",404,0.0424
8019,"0598-16",405,0.0423
8020,"0598-16",406,0.0411
8021,"0598-16",407,0.0406
8022,"0598-16",408,0.0408
8023,"0598-16",409,0.0405
8024,"0598-16",410,0.0395
8025,"0598-16",411,0.0391
8026,"0598-16",412,0.0393
8027,"0598-16",413,0.0387
8028,"0598-16",414,0.0379
8029,"0598-16",415,0.0379
8030,"0598-16",416,0.0368
8031,"0598-16",417,0.0364
8032,"0598-16",418,0.0361
8033,"0598-16",419,0.0357
8034,"0598-16",420,0.0354
8035,"0598-16",421,0.035
8036,"0598-16",422,0.0347
8037,"0598-16",423,0.0344
8038,"0598-16",424,0.0342
8039,"0598-16",425,0.0339
8040,"0598-16",426,0.0337
8041,"0598-16",427,0.0336
8042,"0598-16",428,0.0332
8043,"0598-16",429,0.0331
8044,"0598-16",430,0.0327
8045,"0598-16",431,0.0325
8046,"0598-16",432,0.0321
8047,"0598-16",433,0.0317
8048,"0598-16",434,0.0314
8049,"0598-16",435,0.0312
8050,"0598-16",436,0.0308
8051,"0598-16",437,0.0306
8052,"0598-16",438,0.0303
8053,"0598-16",439,0.03
8054,"0598-16",440,0.0298
8055,"0598-16",441,0.0296
8056,"0598-16",442,0.0292
8057,"0598-16",443,0.029
8058,"0598-16",444,0.0288
8059,"0598-16",445,0.0285
8060,"0598-16",446,0.0283
8061,"0598-16",447,0.028
8062,"0598-16",448,0.0278
8063,"0598-16",449,0.0276
8064,"0598-16",450,0.0274
8065,"0598-16",451,0.0272
8066,"0598-16",452,0.0268
8067,"0598-16",453,0.0267
8068,"0598-16",454,0.0265
8069,"0598-16",455,0.0264
8070,"0598-16",456,0.0262
8071,"0598-16",457,0.0259
8072,"0598-16",458,0.0259
8073,"0598-16",459,0.0257
8074,"0598-16",460,0.0256
8075,"0598-16",461,0.0255
8076,"0598-16",462,0.0253
8077,"0598-16",463,0.0252
8078,"0598-16",464,0.0251
8079,"0598-16",465,0.025
8080,"0598-16",466,0.0249
8081,"0598-16",467,0.0247
8082,"0598-16",468,0.0246
8083,"0598-16",469,0.0245
8084,"0598-16",470,0.0244
8085,"0598-16",471,0.0242
8086,"0598-16",472,0.0241
8087,"0598-16",473,0.024
8088,"0598-16",474,0.0238
8089,"0598-16",475,0.0236
8090,"0598-16",476,0.0234
8091,"0598-16",477,0.0233
8092,"0598-16",478,0.0231
8093,"0598-16",479,0.0229
8094,"0598-16",480,0.0228
8095,"0598-16",481,0.0227
8096,"0598-16",482,0.0225
8097,"0598-16",483,0.0224
8098,"0598-16",484,0.0223
8099,"0598-16",485,0.0221
8100,"0598-16",486,0.0221
8101,"0598-16",487,0.0219
8102,"0598-16",488,0.0218
8103,"0598-16",489,0.0216
8104,"0598-16",490,0.0214
8105,"0598-16",491,0.0213
8106,"0598-16",492,0.0212
8107,"0598-16",493,0.0211
8108,"0598-16",494,0.021
8109,"0598-16",495,0.021
8110,"0598-16",496,0.0209
8111,"0598-16",497,0.0208
8112,"0598-16",498,0.0207
8113,"0598-16",499,0.0206
8114,"0598-16",500,0.0205
8115,"0598-16",501,0.0203
8116,"0598-16",502,0.0203
8117,"0598-16",503,0.0202
8118,"0598-16",504,0.0201
8119,"0598-16",505,0.02
8120,"0598-16",506,0.02
8121,"0598-16",507,0.0199
8122,"0598-16",508,0.0198
8123,"0598-16",509,0.0198
8124,"0598-16",510,0.0196
8125,"0598-16",511,0.0195
8126,"0598-16",512,0.0194
8127,"0598-16",513,0.0193
8128,"0598-16",514,0.0193
8129,"0598-16",515,0.0191
8130,"0598-16",516,0.0191
8131,"0598-16",517,0.0189
8132,"0598-16",518,0.0187
8133,"0598-16",519,0.0186
8134,"0598-16",520,0.0185
8135,"0598-16",521,0.0184
8136,"0598-16",522,0.0183
8137,"0598-16",523,0.0182
8138,"0598-16",524,0.0182
8139,"0598-16",525,0.0181
8140,"0598-16",526,0.018
8141,"0598-16",527,0.018
8142,"0598-16",528,0.018
8143,"0598-16",529,0.0179
8144,"0598-16",530,0.0178
8145,"0598-16",531,0.0177
8146,"0598-16",532,0.0176
8147,"0598-16",533,0.0175
8148,"0598-16",534,0.0174
8149,"0598-16",535,0.0174
8150,"0598-16",536,0.0173
8151,"0598-16",537,0.0173
8152,"0598-16",538,0.0172
8153,"0598-16",539,0.0172
8154,"0598-16",540,0.0171
8155,"0598-16",541,0.0171
8156,"0598-16",542,0.017
8157,"0598-16",543,0.0169
8158,"0598-16",544,0.0168
8159,"0598-16",545,0.0168
8160,"0598-16",546,0.0167
8161,"0598-16",547,0.0166
8162,"0598-16",548,0.0166
8163,"0598-16",549,0.0165
8164,"0598-16",550,0.0164
8165,"0598-16",551,0.0163
8166,"0598-16",552,0.0162
8167,"0598-16",553,0.0162
8168,"0598-16",554,0.0161
8169,"0598-16",555,0.0162
8170,"0598-16",556,0.0165
8171,"0598-16",557,0.0167
8172,"0598-16",558,0.0165
8173,"0598-16",559,0.0163
8174,"0598-16",560,0.016
8175,"0598-16",561,0.0158
8176,"0598-16",562,0.0157
8177,"0598-16",563,0.0155
8178,"0598-16",564,0.0153
8179,"0598-16",565,0.0152
8180,"0598-16",566,0.0151
8181,"0598-16",567,0.015
8182,"0598-16",568,0.0149
8183,"0598-16",569,0.0148
8184,"0598-16",570,0.0147
8185,"0598-16",571,0.0146
8186,"0598-16",572,0.0145
8187,"0598-16",573,0.0144
8188,"0598-16",574,0.0143
8189,"0598-16",575,0.0143
8190,"0598-16",576,0.0142
8191,"0598-16",577,0.014
8192,"0598-16",578,0.014
8193,"0598-16",579,0.014
8194,"0598-16",580,0.0139
8195,"0598-16",581,0.0139
8196,"0598-16",582,0.0139
8197,"0598-16",583,0.0139
8198,"0598-16",584,0.0139
8199,"0598-16",585,0.0139
8200,"0598-16",586,0.0139
8201,"0598-16",587,0.0138
8202,"0598-16",588,0.0138
8203,"0598-16",589,0.0137
8204,"0598-16",590,0.0137
8205,"0598-16",591,0.0137
8206,"0598-16",592,0.0136
8207,"0598-16",593,0.0136
8208,"0598-16",594,0.0135
8209,"0598-16",595,0.0134
8210,"0598-16",596,0.0134
8211,"0598-16",597,0.0133
8212,"0598-16",598,0.0133
8213,"0598-16",599,0.0132
8214,"0598-16",600,0.0132
8215,"0598-16",601,0.0132
8216,"0598-16",602,0.0131
8217,"0598-16",603,0.0131
8218,"0598-16",604,0.0131
8219,"0598-16",605,0.0131
8220,"0598-16",606,0.0131
8221,"0598-16",607,0.013
8222,"0598-16",608,0.013
8223,"0598-16",609,0.0129
8224,"0598-16",610,0.013
8225,"0598-16",611,0.0129
8226,"0598-16",612,0.0129
8227,"0598-16",613,0.0128
8228,"0598-16",614,0.0128
8229,"0598-16",615,0.0127
8230,"0598-16",616,0.0126
8231,"0598-16",617,0.0126
8232,"0598-16",618,0.0126
8233,"0598-16",619,0.0126
8234,"0598-16",620,0.0126
8235,"0598-16",621,0.0125
8236,"0598-16",622,0.0126
8237,"0598-16",623,0.0125
8238,"0598-16",624,0.0125
8239,"0598-16",625,0.0125
8240,"0598-16",626,0.0125
8241,"0598-16",627,0.0125
8242,"0598-16",628,0.0126
8243,"0598-16",629,0.0126
8244,"0598-16",630,0.0126
8245,"0598-16",631,0.0126
8246,"0598-16",632,0.0126
8247,"0598-16",633,0.0126
8248,"0598-16",634,0.0126
8249,"0598-16",635,0.0127
8250,"0598-16",636,0.0128
8251,"0598-16",637,0.0127
8252,"0598-16",638,0.0128
8253,"0598-16",639,0.0128
8254,"0598-16",640,0.0128
8255,"0598-16",641,0.0128
8256,"0598-16",642,0.0128
8257,"0598-16",643,0.0128
8258,"0598-16",644,0.0128
8259,"0598-16",645,0.0128
8260,"0598-16",646,0.0127
8261,"0598-16",647,0.0127
8262,"0598-16",648,0.0127
8263,"0598-16",649,0.0127
8264,"0598-16",650,0.0126
8265,"0598-16",651,0.0125
8266,"0598-16",652,0.0125
8267,"0598-16",653,0.0124
8268,"0598-16",654,0.0123
8269,"0598-16",655,0.0122
8270,"0598-16",656,0.0122
8271,"0598-16",657,0.0122
8272,"0598-16",658,0.0121
8273,"0598-16",659,0.012
8274,"0598-16",660,0.0119
8275,"0598-16",661,0.0119
8276,"0598-16",662,0.0118
8277,"0598-16",663,0.0118
8278,"0598-16",664,0.0118
8279,"0598-16",665,0.0118
8280,"0598-16",666,0.0119
8281,"0598-16",667,0.012
8282,"0598-16",668,0.012
8283,"0598-16",669,0.012
8284,"0598-16",670,0.012
8285,"0598-16",671,0.012
8286,"0598-16",672,0.012
8287,"0598-16",673,0.0121
8288,"0598-16",674,0.012
8289,"0598-16",675,0.012
8290,"0598-16",676,0.012
8291,"0598-16",677,0.012
8292,"0598-16",678,0.012
8293,"0598-16",679,0.0118
8294,"0598-16",680,0.0118
8295,"0598-16",681,0.0117
8296,"0598-16",682,0.0116
8297,"0598-16",683,0.0115
8298,"0598-16",684,0.0115
8299,"0598-16",685,0.0114
8300,"0598-16",686,0.0112
8301,"0598-16",687,0.0111
8302,"0598-16",688,0.0109
8303,"0598-16",689,0.0108
8304,"0598-16",690,0.0107
8305,"0598-16",691,0.0106
8306,"0598-16",692,0.0105
8307,"0598-16",693,0.0105
8308,"0598-16",694,0.0105
8309,"0598-16",695,0.0105
8310,"0598-16",696,0.0105
8311,"0598-16",697,0.0105
8312,"0598-16",698,0.0105
8313,"0598-16",699,0.0104
8314,"0598-16",700,0.0105
8315,"0598-16",701,0.0105
8316,"0598-16",702,0.0104
8317,"0598-16",703,0.0104
8318,"0598-16",704,0.0105
8319,"0598-16",705,0.0104
8320,"0598-16",706,0.0104
8321,"0598-16",707,0.0103
8322,"0598-16",708,0.0103
8323,"0598-16",709,0.0103
8324,"0598-16",710,0.0103
8325,"0598-16",711,0.0103
8326,"0598-16",712,0.0103
8327,"0598-16",713,0.0103
8328,"0598-16",714,0.0102
8329,"0598-16",715,0.0102
