"index","bottlecode","wvl","abs"
2278,"0906-16",674,0.0347
2279,"0906-16",675,0.0347
2280,"0906-16",676,0.0348
2281,"0906-16",677,0.0349
2282,"0906-16",678,0.0349
2283,"0906-16",679,0.035
2284,"0906-16",680,0.035
2285,"0906-16",681,0.0349
2286,"0906-16",682,0.0348
2287,"0906-16",683,0.0348
2288,"0906-16",684,0.0347
2289,"0906-16",685,0.0346
2290,"0906-16",686,0.0345
2291,"0906-16",687,0.0344
2292,"0906-16",688,0.0343
2293,"0906-16",689,0.0342
2294,"0906-16",690,0.034
2295,"0906-16",691,0.034
2296,"0906-16",692,0.034
2297,"0906-16",693,0.0339
2298,"0906-16",694,0.0338
2299,"0906-16",695,0.0338
2300,"0906-16",696,0.0338
2301,"0906-16",697,0.0336
2302,"0906-16",698,0.0335
2303,"0906-16",699,0.0333
2304,"0906-16",700,0.0331
2305,"0906-16",701,0.033
2306,"0906-16",702,0.0329
2307,"0906-16",703,0.0328
2308,"0906-16",704,0.0328
2309,"0906-16",705,0.0328
2310,"0906-16",706,0.0327
2311,"0906-16",707,0.0327
2312,"0906-16",708,0.0327
2313,"0906-16",709,0.0327
2314,"0906-16",710,0.0327
2315,"0906-16",711,0.0328
2316,"0906-16",712,0.0328
2317,"0906-16",713,0.0328
2318,"0906-16",714,0.0328
2319,"0906-16",715,0.0327
2320,"0906-16",716,0.0327
2321,"0906-16",717,0.0326
2322,"0906-16",718,0.0325
2323,"0906-16",719,0.0326
2324,"0906-16",720,0.0325
2325,"0906-16",721,0.0325
2326,"0906-16",722,0.0324
2327,"0906-16",723,0.0325
2328,"0906-16",724,0.0324
2329,"0906-16",725,0.0324
2330,"0906-16",726,0.0323
2331,"0906-16",727,0.0323
2332,"0906-16",728,0.0323
2333,"0906-16",729,0.0322
2334,"0906-16",730,0.0322
2335,"0906-16",731,0.032
2336,"0906-16",732,0.0319
2337,"0906-16",733,0.0319
2338,"0906-16",734,0.0318
2339,"0906-16",735,0.0317
2340,"0906-16",736,0.0317
2341,"0906-16",737,0.0316
2342,"0906-16",738,0.0316
2343,"0906-16",739,0.0316
2344,"0906-16",740,0.0314
2345,"0906-16",741,0.0314
2346,"0906-16",742,0.0314
2347,"0906-16",743,0.0312
2348,"0906-16",744,0.0311
2349,"0906-16",745,0.0312
2350,"0906-16",746,0.0311
2351,"0906-16",747,0.0311
2352,"0906-16",748,0.031
2353,"0906-16",749,0.0309
2354,"0906-16",750,0.0309
2355,"0906-16",751,0.0308
2356,"0906-16",752,0.0307
2357,"0906-16",753,0.0304
2358,"0906-16",754,0.0303
2359,"0906-16",755,0.0302
2360,"0906-16",756,0.03
2361,"0906-16",757,0.0299
2362,"0906-16",758,0.0298
2363,"0906-16",759,0.0297
2364,"0906-16",760,0.0296
2365,"0906-16",761,0.0295
2366,"0906-16",762,0.0294
2367,"0906-16",763,0.0292
2368,"0906-16",764,0.0291
2369,"0906-16",765,0.0291
2370,"0906-16",766,0.029
2371,"0906-16",767,0.0289
2372,"0906-16",768,0.0288
2373,"0906-16",769,0.0287
2374,"0906-16",770,0.0286
2375,"0906-16",771,0.0285
2376,"0906-16",772,0.0284
2377,"0906-16",773,0.0284
2378,"0906-16",774,0.0283
2379,"0906-16",775,0.0283
2380,"0906-16",776,0.0283
2381,"0906-16",777,0.0282
2382,"0906-16",778,0.0283
2383,"0906-16",779,0.0283
2384,"0906-16",780,0.0283
2385,"0906-16",781,0.0283
2386,"0906-16",782,0.0283
2387,"0906-16",783,0.0283
2388,"0906-16",784,0.0283
2389,"0906-16",785,0.0283
2390,"0906-16",786,0.0283
2391,"0906-16",787,0.0283
2392,"0906-16",788,0.0284
2393,"0906-16",789,0.0284
2394,"0906-16",790,0.0284
2395,"0906-16",791,0.0284
2396,"0906-16",792,0.0285
2397,"0906-16",793,0.0284
2398,"0906-16",794,0.0284
2399,"0906-16",795,0.0284
2400,"0906-16",796,0.0283
2401,"0906-16",797,0.0282
2402,"0906-16",798,0.0282
2403,"0906-16",799,0.0282
2404,"0906-16",800,0.0281
2405,"0907-16",200,0.4875
2406,"0907-16",201,0.4451
2407,"0907-16",202,0.4225
2408,"0907-16",203,0.4021
2409,"0907-16",204,0.3834
2410,"0907-16",205,0.3669
2411,"0907-16",206,0.3535
2412,"0907-16",207,0.3421
2413,"0907-16",208,0.3302
2414,"0907-16",209,0.3182
2415,"0907-16",210,0.3088
2416,"0907-16",211,0.2999
2417,"0907-16",212,0.2901
2418,"0907-16",213,0.281
2419,"0907-16",214,0.2719
2420,"0907-16",215,0.2646
2421,"0907-16",216,0.2565
2422,"0907-16",217,0.2492
2423,"0907-16",218,0.2418
2424,"0907-16",219,0.2355
2425,"0907-16",220,0.2286
2426,"0907-16",221,0.2225
2427,"0907-16",222,0.217
2428,"0907-16",223,0.2114
2429,"0907-16",224,0.2058
2430,"0907-16",225,0.2001
2431,"0907-16",226,0.1959
2432,"0907-16",227,0.1908
2433,"0907-16",228,0.187
2434,"0907-16",229,0.1824
2435,"0907-16",230,0.1782
2436,"0907-16",231,0.1747
2437,"0907-16",232,0.1707
2438,"0907-16",233,0.1667
2439,"0907-16",234,0.1638
2440,"0907-16",235,0.1603
2441,"0907-16",236,0.1578
2442,"0907-16",237,0.1546
2443,"0907-16",238,0.152
2444,"0907-16",239,0.1498
2445,"0907-16",240,0.148
2446,"0907-16",241,0.1459
2447,"0907-16",242,0.1443
2448,"0907-16",243,0.1428
2449,"0907-16",244,0.141
2450,"0907-16",245,0.1395
2451,"0907-16",246,0.1393
2452,"0907-16",247,0.1372
2453,"0907-16",248,0.1366
2454,"0907-16",249,0.1358
2455,"0907-16",250,0.1345
2456,"0907-16",251,0.1341
2457,"0907-16",252,0.1331
2458,"0907-16",253,0.1324
2459,"0907-16",254,0.1314
2460,"0907-16",255,0.1306
2461,"0907-16",256,0.1301
2462,"0907-16",257,0.1286
2463,"0907-16",258,0.1282
2464,"0907-16",259,0.1271
2465,"0907-16",260,0.1263
2466,"0907-16",261,0.1256
2467,"0907-16",262,0.1246
2468,"0907-16",263,0.1232
2469,"0907-16",264,0.1225
2470,"0907-16",265,0.1211
2471,"0907-16",266,0.1209
2472,"0907-16",267,0.1199
2473,"0907-16",268,0.1184
2474,"0907-16",269,0.1172
2475,"0907-16",270,0.1158
2476,"0907-16",271,0.1159
2477,"0907-16",272,0.1137
2478,"0907-16",273,0.1131
2479,"0907-16",274,0.1115
2480,"0907-16",275,0.1096
2481,"0907-16",276,0.1086
2482,"0907-16",277,0.1069
2483,"0907-16",278,0.1054
2484,"0907-16",279,0.1041
2485,"0907-16",280,0.1022
2486,"0907-16",281,0.1008
2487,"0907-16",282,0.0997
2488,"0907-16",283,0.0986
2489,"0907-16",284,0.0962
2490,"0907-16",285,0.0953
2491,"0907-16",286,0.094
2492,"0907-16",287,0.0923
2493,"0907-16",288,0.09
2494,"0907-16",289,0.0894
2495,"0907-16",290,0.0868
2496,"0907-16",291,0.0851
2497,"0907-16",292,0.0845
2498,"0907-16",293,0.0826
2499,"0907-16",294,0.0818
2500,"0907-16",295,0.0796
2501,"0907-16",296,0.0789
2502,"0907-16",297,0.0771
2503,"0907-16",298,0.0765
2504,"0907-16",299,0.0749
2505,"0907-16",300,0.0739
2506,"0907-16",301,0.0724
2507,"0907-16",302,0.0721
2508,"0907-16",303,0.0703
2509,"0907-16",304,0.069
2510,"0907-16",305,0.0685
2511,"0907-16",306,0.0676
2512,"0907-16",307,0.0671
2513,"0907-16",308,0.066
2514,"0907-16",309,0.0649
2515,"0907-16",310,0.0648
2516,"0907-16",311,0.0633
2517,"0907-16",312,0.0628
2518,"0907-16",313,0.0618
2519,"0907-16",314,0.0609
2520,"0907-16",315,0.0608
2521,"0907-16",316,0.0598
2522,"0907-16",317,0.0596
2523,"0907-16",318,0.0595
2524,"0907-16",319,0.0586
2525,"0907-16",320,0.0574
2526,"0907-16",321,0.0581
2527,"0907-16",322,0.0546
2528,"0907-16",323,0.0541
2529,"0907-16",324,0.0537
2530,"0907-16",325,0.0529
2531,"0907-16",326,0.053
2532,"0907-16",327,0.052
2533,"0907-16",328,0.052
2534,"0907-16",329,0.0511
2535,"0907-16",330,0.0512
2536,"0907-16",331,0.0502
2537,"0907-16",332,0.0497
2538,"0907-16",333,0.0496
2539,"0907-16",334,0.0493
2540,"0907-16",335,0.0493
2541,"0907-16",336,0.0483
2542,"0907-16",337,0.0486
2543,"0907-16",338,0.0478
2544,"0907-16",339,0.0475
2545,"0907-16",340,0.0473
2546,"0907-16",341,0.0469
2547,"0907-16",342,0.0463
2548,"0907-16",343,0.0464
2549,"0907-16",344,0.0459
2550,"0907-16",345,0.0455
2551,"0907-16",346,0.045
2552,"0907-16",347,0.0451
2553,"0907-16",348,0.0444
2554,"0907-16",349,0.0446
2555,"0907-16",350,0.0439
2556,"0907-16",351,0.0439
2557,"0907-16",352,0.0438
2558,"0907-16",353,0.0434
2559,"0907-16",354,0.0433
2560,"0907-16",355,0.0428
2561,"0907-16",356,0.0428
2562,"0907-16",357,0.0444
2563,"0907-16",358,0.0439
2564,"0907-16",359,0.0445
2565,"0907-16",360,0.0443
2566,"0907-16",361,0.0422
2567,"0907-16",362,0.0403
2568,"0907-16",363,0.0419
2569,"0907-16",364,0.0419
2570,"0907-16",365,0.0418
2571,"0907-16",366,0.0421
2572,"0907-16",367,0.0428
2573,"0907-16",368,0.0415
2574,"0907-16",369,0.0411
2575,"0907-16",370,0.0403
2576,"0907-16",371,0.04
2577,"0907-16",372,0.0403
2578,"0907-16",373,0.0407
2579,"0907-16",374,0.0405
2580,"0907-16",375,0.0406
2581,"0907-16",376,0.0391
2582,"0907-16",377,0.0382
2583,"0907-16",378,0.0387
2584,"0907-16",379,0.0389
2585,"0907-16",380,0.0391
2586,"0907-16",381,0.0383
2587,"0907-16",382,0.0391
2588,"0907-16",383,0.0378
2589,"0907-16",384,0.038
2590,"0907-16",385,0.0369
2591,"0907-16",386,0.0376
2592,"0907-16",387,0.0373
2593,"0907-16",388,0.0377
2594,"0907-16",389,0.0368
2595,"0907-16",390,0.0366
2596,"0907-16",391,0.0368
2597,"0907-16",392,0.036
2598,"0907-16",393,0.0368
2599,"0907-16",394,0.0365
2600,"0907-16",395,0.0364
2601,"0907-16",396,0.0363
2602,"0907-16",397,0.0364
2603,"0907-16",398,0.0358
2604,"0907-16",399,0.0362
2605,"0907-16",400,0.036
2606,"0907-16",401,0.0363
2607,"0907-16",402,0.0358
2608,"0907-16",403,0.0364
2609,"0907-16",404,0.0358
2610,"0907-16",405,0.0355
2611,"0907-16",406,0.0356
2612,"0907-16",407,0.036
2613,"0907-16",408,0.0361
2614,"0907-16",409,0.036
2615,"0907-16",410,0.0363
2616,"0907-16",411,0.0358
2617,"0907-16",412,0.0365
2618,"0907-16",413,0.0364
2619,"0907-16",414,0.0367
2620,"0907-16",415,0.0367
2621,"0907-16",416,0.0344
2622,"0907-16",417,0.0341
2623,"0907-16",418,0.0339
2624,"0907-16",419,0.0335
2625,"0907-16",420,0.0334
2626,"0907-16",421,0.0332
2627,"0907-16",422,0.0329
2628,"0907-16",423,0.0329
2629,"0907-16",424,0.0326
2630,"0907-16",425,0.0325
2631,"0907-16",426,0.0322
2632,"0907-16",427,0.0322
2633,"0907-16",428,0.0319
2634,"0907-16",429,0.0319
2635,"0907-16",430,0.0317
2636,"0907-16",431,0.0316
2637,"0907-16",432,0.0315
2638,"0907-16",433,0.0315
2639,"0907-16",434,0.0315
2640,"0907-16",435,0.0314
2641,"0907-16",436,0.0313
2642,"0907-16",437,0.0312
2643,"0907-16",438,0.0311
2644,"0907-16",439,0.0309
2645,"0907-16",440,0.0309
2646,"0907-16",441,0.0309
2647,"0907-16",442,0.0309
2648,"0907-16",443,0.0309
2649,"0907-16",444,0.0308
2650,"0907-16",445,0.0308
2651,"0907-16",446,0.0308
2652,"0907-16",447,0.0308
2653,"0907-16",448,0.0307
2654,"0907-16",449,0.0307
2655,"0907-16",450,0.0305
2656,"0907-16",451,0.0304
2657,"0907-16",452,0.0302
2658,"0907-16",453,0.0301
2659,"0907-16",454,0.0299
2660,"0907-16",455,0.0297
2661,"0907-16",456,0.0296
2662,"0907-16",457,0.0295
2663,"0907-16",458,0.0294
2664,"0907-16",459,0.0293
2665,"0907-16",460,0.0293
2666,"0907-16",461,0.0293
2667,"0907-16",462,0.0293
2668,"0907-16",463,0.0292
2669,"0907-16",464,0.0292
2670,"0907-16",465,0.0292
2671,"0907-16",466,0.0291
2672,"0907-16",467,0.0291
2673,"0907-16",468,0.029
2674,"0907-16",469,0.0289
2675,"0907-16",470,0.0288
2676,"0907-16",471,0.0286
2677,"0907-16",472,0.0284
2678,"0907-16",473,0.0283
2679,"0907-16",474,0.0281
2680,"0907-16",475,0.028
2681,"0907-16",476,0.0278
2682,"0907-16",477,0.0276
2683,"0907-16",478,0.0274
2684,"0907-16",479,0.0272
2685,"0907-16",480,0.0271
2686,"0907-16",481,0.0269
2687,"0907-16",482,0.0266
2688,"0907-16",483,0.0264
2689,"0907-16",484,0.0262
2690,"0907-16",485,0.0261
2691,"0907-16",486,0.0259
2692,"0907-16",487,0.0258
2693,"0907-16",488,0.0256
2694,"0907-16",489,0.0256
2695,"0907-16",490,0.0255
2696,"0907-16",491,0.0254
2697,"0907-16",492,0.0253
2698,"0907-16",493,0.0251
2699,"0907-16",494,0.025
2700,"0907-16",495,0.025
2701,"0907-16",496,0.025
2702,"0907-16",497,0.0249
2703,"0907-16",498,0.0249
2704,"0907-16",499,0.0249
2705,"0907-16",500,0.0248
2706,"0907-16",501,0.0247
2707,"0907-16",502,0.0246
2708,"0907-16",503,0.0246
2709,"0907-16",504,0.0245
2710,"0907-16",505,0.0244
2711,"0907-16",506,0.0243
2712,"0907-16",507,0.0243
2713,"0907-16",508,0.0243
2714,"0907-16",509,0.0243
2715,"0907-16",510,0.0243
2716,"0907-16",511,0.0243
2717,"0907-16",512,0.0243
2718,"0907-16",513,0.0244
2719,"0907-16",514,0.0244
2720,"0907-16",515,0.0244
2721,"0907-16",516,0.0244
2722,"0907-16",517,0.0244
2723,"0907-16",518,0.0244
2724,"0907-16",519,0.0243
2725,"0907-16",520,0.0241
2726,"0907-16",521,0.024
2727,"0907-16",522,0.0239
2728,"0907-16",523,0.0238
2729,"0907-16",524,0.0237
2730,"0907-16",525,0.0235
2731,"0907-16",526,0.0234
2732,"0907-16",527,0.0233
2733,"0907-16",528,0.0232
2734,"0907-16",529,0.0231
2735,"0907-16",530,0.0231
2736,"0907-16",531,0.0231
2737,"0907-16",532,0.023
2738,"0907-16",533,0.023
2739,"0907-16",534,0.0231
2740,"0907-16",535,0.0232
2741,"0907-16",536,0.0232
2742,"0907-16",537,0.0232
2743,"0907-16",538,0.0231
2744,"0907-16",539,0.0229
2745,"0907-16",540,0.0228
2746,"0907-16",541,0.0227
2747,"0907-16",542,0.0226
2748,"0907-16",543,0.0225
2749,"0907-16",544,0.0223
2750,"0907-16",545,0.0222
2751,"0907-16",546,0.0223
2752,"0907-16",547,0.0223
2753,"0907-16",548,0.0224
2754,"0907-16",549,0.0224
2755,"0907-16",550,0.0224
2756,"0907-16",551,0.0223
2757,"0907-16",552,0.0222
2758,"0907-16",553,0.0222
2759,"0907-16",554,0.0221
2760,"0907-16",555,0.0221
2761,"0907-16",556,0.022
2762,"0907-16",557,0.0219
2763,"0907-16",558,0.0219
2764,"0907-16",559,0.0219
2765,"0907-16",560,0.0219
2766,"0907-16",561,0.0219
2767,"0907-16",562,0.0219
2768,"0907-16",563,0.0219
2769,"0907-16",564,0.022
2770,"0907-16",565,0.022
2771,"0907-16",566,0.0219
2772,"0907-16",567,0.0219
2773,"0907-16",568,0.0218
2774,"0907-16",569,0.0217
2775,"0907-16",570,0.0216
2776,"0907-16",571,0.0214
2777,"0907-16",572,0.0213
2778,"0907-16",573,0.0212
2779,"0907-16",574,0.0211
2780,"0907-16",575,0.0211
2781,"0907-16",576,0.0211
2782,"0907-16",577,0.0211
2783,"0907-16",578,0.021
2784,"0907-16",579,0.021
2785,"0907-16",580,0.0208
2786,"0907-16",581,0.0207
2787,"0907-16",582,0.0206
2788,"0907-16",583,0.0206
2789,"0907-16",584,0.0206
2790,"0907-16",585,0.0206
2791,"0907-16",586,0.0205
2792,"0907-16",587,0.0206
2793,"0907-16",588,0.0207
2794,"0907-16",589,0.0209
2795,"0907-16",590,0.021
2796,"0907-16",591,0.0211
2797,"0907-16",592,0.0212
2798,"0907-16",593,0.0213
2799,"0907-16",594,0.0213
2800,"0907-16",595,0.0212
2801,"0907-16",596,0.0212
2802,"0907-16",597,0.0211
2803,"0907-16",598,0.0212
2804,"0907-16",599,0.0211
2805,"0907-16",600,0.0211
2806,"0907-16",601,0.0211
2807,"0907-16",602,0.0211
2808,"0907-16",603,0.0211
2809,"0907-16",604,0.0211
2810,"0907-16",605,0.021
2811,"0907-16",606,0.0209
2812,"0907-16",607,0.0209
2813,"0907-16",608,0.021
2814,"0907-16",609,0.0211
2815,"0907-16",610,0.0213
2816,"0907-16",611,0.0213
2817,"0907-16",612,0.0214
2818,"0907-16",613,0.0214
2819,"0907-16",614,0.0214
2820,"0907-16",615,0.0214
2821,"0907-16",616,0.0214
2822,"0907-16",617,0.0214
2823,"0907-16",618,0.0214
2824,"0907-16",619,0.0214
2825,"0907-16",620,0.0213
2826,"0907-16",621,0.0213
2827,"0907-16",622,0.0212
2828,"0907-16",623,0.0211
2829,"0907-16",624,0.021
2830,"0907-16",625,0.0209
2831,"0907-16",626,0.0208
2832,"0907-16",627,0.0208
2833,"0907-16",628,0.0207
2834,"0907-16",629,0.0206
2835,"0907-16",630,0.0205
2836,"0907-16",631,0.0204
2837,"0907-16",632,0.0203
2838,"0907-16",633,0.0203
2839,"0907-16",634,0.0203
2840,"0907-16",635,0.0202
2841,"0907-16",636,0.0199
2842,"0907-16",637,0.0199
2843,"0907-16",638,0.0198
2844,"0907-16",639,0.0197
2845,"0907-16",640,0.0197
2846,"0907-16",641,0.0195
2847,"0907-16",642,0.0195
2848,"0907-16",643,0.0195
2849,"0907-16",644,0.0193
2850,"0907-16",645,0.0193
2851,"0907-16",646,0.0191
2852,"0907-16",647,0.019
2853,"0907-16",648,0.0189
2854,"0907-16",649,0.0188
2855,"0907-16",650,0.0187
2856,"0907-16",651,0.0186
2857,"0907-16",652,0.0185
2858,"0907-16",653,0.0185
2859,"0907-16",654,0.0184
2860,"0907-16",655,0.0183
2861,"0907-16",656,0.0183
2862,"0907-16",657,0.0182
2863,"0907-16",658,0.0182
2864,"0907-16",659,0.0182
2865,"0907-16",660,0.0182
2866,"0907-16",661,0.0183
2867,"0907-16",662,0.0183
2868,"0907-16",663,0.0183
2869,"0907-16",664,0.0184
2870,"0907-16",665,0.0185
2871,"0907-16",666,0.0185
2872,"0907-16",667,0.0185
2873,"0907-16",668,0.0187
2874,"0907-16",669,0.0188
2875,"0907-16",670,0.019
2876,"0907-16",671,0.0191
2877,"0907-16",672,0.0192
2878,"0907-16",673,0.0194
2879,"0907-16",674,0.0195
2880,"0907-16",675,0.0197
2881,"0907-16",676,0.0199
2882,"0907-16",677,0.02
2883,"0907-16",678,0.0203
2884,"0907-16",679,0.0203
2885,"0907-16",680,0.0202
2886,"0907-16",681,0.0202
2887,"0907-16",682,0.0203
2888,"0907-16",683,0.0203
2889,"0907-16",684,0.0201
2890,"0907-16",685,0.02
2891,"0907-16",686,0.0198
2892,"0907-16",687,0.0197
2893,"0907-16",688,0.0196
2894,"0907-16",689,0.0194
2895,"0907-16",690,0.0192
2896,"0907-16",691,0.019
2897,"0907-16",692,0.0189
2898,"0907-16",693,0.0188
2899,"0907-16",694,0.0186
2900,"0907-16",695,0.0185
2901,"0907-16",696,0.0183
2902,"0907-16",697,0.0181
2903,"0907-16",698,0.0179
2904,"0907-16",699,0.0178
2905,"0907-16",700,0.0177
2906,"0907-16",701,0.0176
2907,"0907-16",702,0.0176
2908,"0907-16",703,0.0175
2909,"0907-16",704,0.0173
2910,"0907-16",705,0.0173
2911,"0907-16",706,0.0172
2912,"0907-16",707,0.0172
2913,"0907-16",708,0.0172
2914,"0907-16",709,0.0172
2915,"0907-16",710,0.0172
2916,"0907-16",711,0.0172
2917,"0907-16",712,0.0171
2918,"0907-16",713,0.0171
2919,"0907-16",714,0.017
2920,"0907-16",715,0.0169
2921,"0907-16",716,0.0169
2922,"0907-16",717,0.0169
2923,"0907-16",718,0.0168
2924,"0907-16",719,0.0168
2925,"0907-16",720,0.0168
2926,"0907-16",721,0.0167
2927,"0907-16",722,0.0167
2928,"0907-16",723,0.0165
2929,"0907-16",724,0.0164
2930,"0907-16",725,0.0164
2931,"0907-16",726,0.0162
2932,"0907-16",727,0.0161
2933,"0907-16",728,0.0159
2934,"0907-16",729,0.0158
2935,"0907-16",730,0.0156
2936,"0907-16",731,0.0154
2937,"0907-16",732,0.0153
2938,"0907-16",733,0.015
2939,"0907-16",734,0.0149
2940,"0907-16",735,0.0148
2941,"0907-16",736,0.016
2942,"0907-16",737,0.016
2943,"0907-16",738,0.016
2944,"0907-16",739,0.0161
2945,"0907-16",740,0.016
2946,"0907-16",741,0.0161
2947,"0907-16",742,0.0161
2948,"0907-16",743,0.0161
2949,"0907-16",744,0.0162
2950,"0907-16",745,0.0162
2951,"0907-16",746,0.0161
2952,"0907-16",747,0.0161
2953,"0907-16",748,0.016
2954,"0907-16",749,0.016
2955,"0907-16",750,0.0159
2956,"0907-16",751,0.0158
2957,"0907-16",752,0.0158
2958,"0907-16",753,0.0158
2959,"0907-16",754,0.0158
2960,"0907-16",755,0.0158
2961,"0907-16",756,0.0158
2962,"0907-16",757,0.0159
2963,"0907-16",758,0.0159
2964,"0907-16",759,0.0159
2965,"0907-16",760,0.0159
2966,"0907-16",761,0.0159
2967,"0907-16",762,0.0159
2968,"0907-16",763,0.0158
2969,"0907-16",764,0.0158
2970,"0907-16",765,0.0158
2971,"0907-16",766,0.0157
2972,"0907-16",767,0.0157
2973,"0907-16",768,0.0156
2974,"0907-16",769,0.0156
2975,"0907-16",770,0.0156
2976,"0907-16",771,0.0156
2977,"0907-16",772,0.0156
2978,"0907-16",773,0.0157
2979,"0907-16",774,0.0157
2980,"0907-16",775,0.0157
2981,"0907-16",776,0.0157
2982,"0907-16",777,0.0157
2983,"0907-16",778,0.0157
2984,"0907-16",779,0.0158
2985,"0907-16",780,0.0158
2986,"0907-16",781,0.0158
2987,"0907-16",782,0.0159
2988,"0907-16",783,0.0159
2989,"0907-16",784,0.016
2990,"0907-16",785,0.016
2991,"0907-16",786,0.0161
2992,"0907-16",787,0.0162
2993,"0907-16",788,0.0163
2994,"0907-16",789,0.0163
2995,"0907-16",790,0.0164
2996,"0907-16",791,0.0165
2997,"0907-16",792,0.0165
2998,"0907-16",793,0.0166
2999,"0907-16",794,0.0167
3000,"0907-16",795,0.0167
3001,"0907-16",796,0.0168
3002,"0907-16",797,0.0169
3003,"0907-16",798,0.0169
3004,"0907-16",799,0.017
3005,"0907-16",800,0.017
3006,"0909-16",200,0.504
3007,"0909-16",201,0.4614
3008,"0909-16",202,0.4388
3009,"0909-16",203,0.4178
3010,"0909-16",204,0.3983
3011,"0909-16",205,0.382
3012,"0909-16",206,0.3676
3013,"0909-16",207,0.355
3014,"0909-16",208,0.3435
3015,"0909-16",209,0.3314
3016,"0909-16",210,0.3205
3017,"0909-16",211,0.3111
3018,"0909-16",212,0.3013
3019,"0909-16",213,0.2919
3020,"0909-16",214,0.2828
3021,"0909-16",215,0.275
3022,"0909-16",216,0.2665
3023,"0909-16",217,0.2588
3024,"0909-16",218,0.2511
3025,"0909-16",219,0.2444
3026,"0909-16",220,0.2369
3027,"0909-16",221,0.2304
3028,"0909-16",222,0.2241
3029,"0909-16",223,0.2185
3030,"0909-16",224,0.2125
3031,"0909-16",225,0.2068
3032,"0909-16",226,0.202
3033,"0909-16",227,0.1971
3034,"0909-16",228,0.1924
3035,"0909-16",229,0.1881
3036,"0909-16",230,0.1836
3037,"0909-16",231,0.1803
3038,"0909-16",232,0.176
3039,"0909-16",233,0.1724
3040,"0909-16",234,0.1688
3041,"0909-16",235,0.166
3042,"0909-16",236,0.1625
3043,"0909-16",237,0.16
3044,"0909-16",238,0.1571
3045,"0909-16",239,0.1549
3046,"0909-16",240,0.1529
3047,"0909-16",241,0.151
3048,"0909-16",242,0.1486
3049,"0909-16",243,0.1474
3050,"0909-16",244,0.1454
3051,"0909-16",245,0.1445
3052,"0909-16",246,0.1433
3053,"0909-16",247,0.1421
3054,"0909-16",248,0.1408
3055,"0909-16",249,0.1398
3056,"0909-16",250,0.1383
3057,"0909-16",251,0.1377
3058,"0909-16",252,0.1362
3059,"0909-16",253,0.1354
3060,"0909-16",254,0.1341
3061,"0909-16",255,0.1336
3062,"0909-16",256,0.1328
3063,"0909-16",257,0.1316
3064,"0909-16",258,0.1309
3065,"0909-16",259,0.1303
3066,"0909-16",260,0.1292
3067,"0909-16",261,0.1278
3068,"0909-16",262,0.1269
3069,"0909-16",263,0.1259
3070,"0909-16",264,0.1246
3071,"0909-16",265,0.1233
3072,"0909-16",266,0.1224
3073,"0909-16",267,0.1212
3074,"0909-16",268,0.1202
3075,"0909-16",269,0.1194
3076,"0909-16",270,0.1175
3077,"0909-16",271,0.117
3078,"0909-16",272,0.1152
3079,"0909-16",273,0.1143
3080,"0909-16",274,0.1127
3081,"0909-16",275,0.1113
3082,"0909-16",276,0.11
3083,"0909-16",277,0.1088
3084,"0909-16",278,0.1077
3085,"0909-16",279,0.1056
3086,"0909-16",280,0.1042
3087,"0909-16",281,0.1027
3088,"0909-16",282,0.1018
3089,"0909-16",283,0.1003
3090,"0909-16",284,0.0985
3091,"0909-16",285,0.0963
3092,"0909-16",286,0.0955
3093,"0909-16",287,0.0938
3094,"0909-16",288,0.0921
3095,"0909-16",289,0.0908
3096,"0909-16",290,0.0891
3097,"0909-16",291,0.087
3098,"0909-16",292,0.0862
3099,"0909-16",293,0.0841
3100,"0909-16",294,0.083
3101,"0909-16",295,0.0806
3102,"0909-16",296,0.0804
3103,"0909-16",297,0.0781
3104,"0909-16",298,0.0773
3105,"0909-16",299,0.0761
3106,"0909-16",300,0.075
3107,"0909-16",301,0.0741
3108,"0909-16",302,0.0731
3109,"0909-16",303,0.072
3110,"0909-16",304,0.0708
3111,"0909-16",305,0.07
3112,"0909-16",306,0.0695
3113,"0909-16",307,0.0685
3114,"0909-16",308,0.0681
3115,"0909-16",309,0.0667
3116,"0909-16",310,0.0658
3117,"0909-16",311,0.0643
3118,"0909-16",312,0.0647
3119,"0909-16",313,0.0632
3120,"0909-16",314,0.0626
3121,"0909-16",315,0.062
3122,"0909-16",316,0.0614
3123,"0909-16",317,0.0609
3124,"0909-16",318,0.0603
3125,"0909-16",319,0.0597
3126,"0909-16",320,0.0591
3127,"0909-16",321,0.0593
3128,"0909-16",322,0.0587
3129,"0909-16",323,0.0576
3130,"0909-16",324,0.0579
3131,"0909-16",325,0.0565
3132,"0909-16",326,0.0566
3133,"0909-16",327,0.0559
3134,"0909-16",328,0.0559
3135,"0909-16",329,0.0545
3136,"0909-16",330,0.0545
3137,"0909-16",331,0.0533
3138,"0909-16",332,0.0527
3139,"0909-16",333,0.0527
3140,"0909-16",334,0.0529
3141,"0909-16",335,0.0526
3142,"0909-16",336,0.0519
3143,"0909-16",337,0.0516
3144,"0909-16",338,0.0513
3145,"0909-16",339,0.0505
3146,"0909-16",340,0.0504
3147,"0909-16",341,0.0494
3148,"0909-16",342,0.0492
3149,"0909-16",343,0.0484
3150,"0909-16",344,0.0483
3151,"0909-16",345,0.0475
3152,"0909-16",346,0.0475
3153,"0909-16",347,0.0467
3154,"0909-16",348,0.0463
3155,"0909-16",349,0.0464
3156,"0909-16",350,0.0458
