"index","bottlecode","wvl","abs"
4502,"0595-16",494,0.0333
4503,"0595-16",495,0.033
4504,"0595-16",496,0.0328
4505,"0595-16",497,0.0325
4506,"0595-16",498,0.0323
4507,"0595-16",499,0.032
4508,"0595-16",500,0.0318
4509,"0595-16",501,0.0315
4510,"0595-16",502,0.0314
4511,"0595-16",503,0.0311
4512,"0595-16",504,0.0308
4513,"0595-16",505,0.0306
4514,"0595-16",506,0.0304
4515,"0595-16",507,0.0301
4516,"0595-16",508,0.0299
4517,"0595-16",509,0.0297
4518,"0595-16",510,0.0295
4519,"0595-16",511,0.0293
4520,"0595-16",512,0.0291
4521,"0595-16",513,0.029
4522,"0595-16",514,0.0288
4523,"0595-16",515,0.0286
4524,"0595-16",516,0.0285
4525,"0595-16",517,0.0282
4526,"0595-16",518,0.028
4527,"0595-16",519,0.0279
4528,"0595-16",520,0.0277
4529,"0595-16",521,0.0275
4530,"0595-16",522,0.0274
4531,"0595-16",523,0.0272
4532,"0595-16",524,0.0271
4533,"0595-16",525,0.0269
4534,"0595-16",526,0.0268
4535,"0595-16",527,0.0266
4536,"0595-16",528,0.0264
4537,"0595-16",529,0.0262
4538,"0595-16",530,0.026
4539,"0595-16",531,0.0259
4540,"0595-16",532,0.0257
4541,"0595-16",533,0.0255
4542,"0595-16",534,0.0254
4543,"0595-16",535,0.0252
4544,"0595-16",536,0.0251
4545,"0595-16",537,0.025
4546,"0595-16",538,0.0248
4547,"0595-16",539,0.0247
4548,"0595-16",540,0.0245
4549,"0595-16",541,0.0244
4550,"0595-16",542,0.0242
4551,"0595-16",543,0.0241
4552,"0595-16",544,0.0239
4553,"0595-16",545,0.0238
4554,"0595-16",546,0.0237
4555,"0595-16",547,0.0235
4556,"0595-16",548,0.0234
4557,"0595-16",549,0.0233
4558,"0595-16",550,0.0231
4559,"0595-16",551,0.023
4560,"0595-16",552,0.0228
4561,"0595-16",553,0.0227
4562,"0595-16",554,0.0225
4563,"0595-16",555,0.0225
4564,"0595-16",556,0.0224
4565,"0595-16",557,0.025
4566,"0595-16",558,0.0249
4567,"0595-16",559,0.0247
4568,"0595-16",560,0.0246
4569,"0595-16",561,0.0245
4570,"0595-16",562,0.0243
4571,"0595-16",563,0.0242
4572,"0595-16",564,0.0241
4573,"0595-16",565,0.0239
4574,"0595-16",566,0.0238
4575,"0595-16",567,0.0236
4576,"0595-16",568,0.0235
4577,"0595-16",569,0.0234
4578,"0595-16",570,0.0232
4579,"0595-16",571,0.0231
4580,"0595-16",572,0.023
4581,"0595-16",573,0.0228
4582,"0595-16",574,0.0227
4583,"0595-16",575,0.0225
4584,"0595-16",576,0.0223
4585,"0595-16",577,0.0222
4586,"0595-16",578,0.022
4587,"0595-16",579,0.0216
4588,"0595-16",580,0.0212
4589,"0595-16",581,0.0208
4590,"0595-16",582,0.0205
4591,"0595-16",583,0.0202
4592,"0595-16",584,0.0201
4593,"0595-16",585,0.0199
4594,"0595-16",586,0.0198
4595,"0595-16",587,0.0197
4596,"0595-16",588,0.0195
4597,"0595-16",589,0.0195
4598,"0595-16",590,0.0193
4599,"0595-16",591,0.0192
4600,"0595-16",592,0.019
4601,"0595-16",593,0.0189
4602,"0595-16",594,0.0187
4603,"0595-16",595,0.0186
4604,"0595-16",596,0.0184
4605,"0595-16",597,0.0183
4606,"0595-16",598,0.0182
4607,"0595-16",599,0.0181
4608,"0595-16",600,0.018
4609,"0595-16",601,0.0179
4610,"0595-16",602,0.0178
4611,"0595-16",603,0.0177
4612,"0595-16",604,0.0176
4613,"0595-16",605,0.0176
4614,"0595-16",606,0.0175
4615,"0595-16",607,0.0174
4616,"0595-16",608,0.0172
4617,"0595-16",609,0.0172
4618,"0595-16",610,0.0171
4619,"0595-16",611,0.017
4620,"0595-16",612,0.0169
4621,"0595-16",613,0.0167
4622,"0595-16",614,0.0166
4623,"0595-16",615,0.0165
4624,"0595-16",616,0.0164
4625,"0595-16",617,0.0163
4626,"0595-16",618,0.0162
4627,"0595-16",619,0.0161
4628,"0595-16",620,0.016
4629,"0595-16",621,0.0159
4630,"0595-16",622,0.0159
4631,"0595-16",623,0.0158
4632,"0595-16",624,0.0157
4633,"0595-16",625,0.0157
4634,"0595-16",626,0.0156
4635,"0595-16",627,0.0155
4636,"0595-16",628,0.0155
4637,"0595-16",629,0.0154
4638,"0595-16",630,0.0154
4639,"0595-16",631,0.0153
4640,"0595-16",632,0.0153
4641,"0595-16",633,0.0153
4642,"0595-16",634,0.0152
4643,"0595-16",635,0.0152
4644,"0595-16",636,0.0151
4645,"0595-16",637,0.015
4646,"0595-16",638,0.015
4647,"0595-16",639,0.0149
4648,"0595-16",640,0.0148
4649,"0595-16",641,0.0148
4650,"0595-16",642,0.0147
4651,"0595-16",643,0.0146
4652,"0595-16",644,0.0146
4653,"0595-16",645,0.0146
4654,"0595-16",646,0.0145
4655,"0595-16",647,0.0144
4656,"0595-16",648,0.0143
4657,"0595-16",649,0.0143
4658,"0595-16",650,0.0142
4659,"0595-16",651,0.0142
4660,"0595-16",652,0.0142
4661,"0595-16",653,0.0141
4662,"0595-16",654,0.0141
4663,"0595-16",655,0.014
4664,"0595-16",656,0.0139
4665,"0595-16",657,0.0139
4666,"0595-16",658,0.0138
4667,"0595-16",659,0.0138
4668,"0595-16",660,0.0137
4669,"0595-16",661,0.0137
4670,"0595-16",662,0.0136
4671,"0595-16",663,0.0135
4672,"0595-16",664,0.0135
4673,"0595-16",665,0.0134
4674,"0595-16",666,0.0133
4675,"0595-16",667,0.0133
4676,"0595-16",668,0.0132
4677,"0595-16",669,0.0131
4678,"0595-16",670,0.0131
4679,"0595-16",671,0.0131
4680,"0595-16",672,0.013
4681,"0595-16",673,0.013
4682,"0595-16",674,0.0129
4683,"0595-16",675,0.0129
4684,"0595-16",676,0.0128
4685,"0595-16",677,0.0127
4686,"0595-16",678,0.0127
4687,"0595-16",679,0.0126
4688,"0595-16",680,0.0125
4689,"0595-16",681,0.0125
4690,"0595-16",682,0.0123
4691,"0595-16",683,0.0122
4692,"0595-16",684,0.0122
4693,"0595-16",685,0.0121
4694,"0595-16",686,0.0121
4695,"0595-16",687,0.012
4696,"0595-16",688,0.0119
4697,"0595-16",689,0.0118
4698,"0595-16",690,0.0118
4699,"0595-16",691,0.0117
4700,"0595-16",692,0.0117
4701,"0595-16",693,0.0116
4702,"0595-16",694,0.0116
4703,"0595-16",695,0.0116
4704,"0595-16",696,0.0115
4705,"0595-16",697,0.0115
4706,"0595-16",698,0.0115
4707,"0595-16",699,0.0115
4708,"0595-16",700,0.0115
4709,"0595-16",701,0.0115
4710,"0595-16",702,0.0115
4711,"0595-16",703,0.0114
4712,"0595-16",704,0.0114
4713,"0595-16",705,0.0114
4714,"0595-16",706,0.0113
4715,"0595-16",707,0.0112
4716,"0595-16",708,0.0112
4717,"0595-16",709,0.0111
4718,"0595-16",710,0.0111
4719,"0595-16",711,0.011
4720,"0595-16",712,0.0109
4721,"0595-16",713,0.0109
4722,"0595-16",714,0.0108
4723,"0595-16",715,0.0107
4724,"0595-16",716,0.0107
4725,"0595-16",717,0.0106
4726,"0595-16",718,0.0105
4727,"0595-16",719,0.0104
4728,"0595-16",720,0.0104
4729,"0595-16",721,0.0103
4730,"0595-16",722,0.0103
4731,"0595-16",723,0.0103
4732,"0595-16",724,0.0103
4733,"0595-16",725,0.0103
4734,"0595-16",726,0.0103
4735,"0595-16",727,0.0103
4736,"0595-16",728,0.0102
4737,"0595-16",729,0.0101
4738,"0595-16",730,0.0101
4739,"0595-16",731,0.0101
4740,"0595-16",732,0.0101
4741,"0595-16",733,0.0101
4742,"0595-16",734,0.01
4743,"0595-16",735,0.0099
4744,"0595-16",736,0.0095
4745,"0595-16",737,0.0094
4746,"0595-16",738,0.0093
4747,"0595-16",739,0.0092
4748,"0595-16",740,0.0092
4749,"0595-16",741,0.0091
4750,"0595-16",742,0.0091
4751,"0595-16",743,0.009
4752,"0595-16",744,0.009
4753,"0595-16",745,0.009
4754,"0595-16",746,0.009
4755,"0595-16",747,0.009
4756,"0595-16",748,0.009
4757,"0595-16",749,0.0091
4758,"0595-16",750,0.0091
4759,"0595-16",751,0.0091
4760,"0595-16",752,0.0091
4761,"0595-16",753,0.0091
4762,"0595-16",754,0.0091
4763,"0595-16",755,0.0091
4764,"0595-16",756,0.0091
4765,"0595-16",757,0.0091
4766,"0595-16",758,0.0091
4767,"0595-16",759,0.0091
4768,"0595-16",760,0.0091
4769,"0595-16",761,0.0091
4770,"0595-16",762,0.0091
4771,"0595-16",763,0.009
4772,"0595-16",764,0.0089
4773,"0595-16",765,0.0088
4774,"0595-16",766,0.0088
4775,"0595-16",767,0.0088
4776,"0595-16",768,0.0088
4777,"0595-16",769,0.0087
4778,"0595-16",770,0.0086
4779,"0595-16",771,0.0086
4780,"0595-16",772,0.0085
4781,"0595-16",773,0.0085
4782,"0595-16",774,0.0085
4783,"0595-16",775,0.0084
4784,"0595-16",776,0.0083
4785,"0595-16",777,0.0082
4786,"0595-16",778,0.0082
4787,"0595-16",779,0.0082
4788,"0595-16",780,0.0081
4789,"0595-16",781,0.0082
4790,"0595-16",782,0.008
4791,"0595-16",783,0.008
4792,"0595-16",784,0.008
4793,"0595-16",785,0.0079
4794,"0595-16",786,0.0078
4795,"0595-16",787,0.0077
4796,"0595-16",788,0.0076
4797,"0595-16",789,0.0075
4798,"0595-16",790,0.0075
4799,"0595-16",791,0.0075
4800,"0595-16",792,0.0074
4801,"0595-16",793,0.0074
4802,"0595-16",794,0.0073
4803,"0595-16",795,0.0073
4804,"0595-16",796,0.0072
4805,"0595-16",797,0.0072
4806,"0595-16",798,0.0071
4807,"0595-16",799,0.007
4808,"0595-16",800,0.007
4809,"0596-16",200,2.5129
4810,"0596-16",201,2.4893
4811,"0596-16",202,2.2683
4812,"0596-16",203,2.2074
4813,"0596-16",204,2.1664
4814,"0596-16",205,1.8716
4815,"0596-16",206,1.6533
4816,"0596-16",207,1.4478
4817,"0596-16",208,1.2473
4818,"0596-16",209,1.049
4819,"0596-16",210,0.8917
4820,"0596-16",211,0.7651
4821,"0596-16",212,0.6568
4822,"0596-16",213,0.5624
4823,"0596-16",214,0.4908
4824,"0596-16",215,0.4339
4825,"0596-16",216,0.3889
4826,"0596-16",217,0.3499
4827,"0596-16",218,0.3221
4828,"0596-16",219,0.2993
4829,"0596-16",220,0.2816
4830,"0596-16",221,0.2674
4831,"0596-16",222,0.2564
4832,"0596-16",223,0.2468
4833,"0596-16",224,0.2389
4834,"0596-16",225,0.232
4835,"0596-16",226,0.2265
4836,"0596-16",227,0.2211
4837,"0596-16",228,0.2161
4838,"0596-16",229,0.2113
4839,"0596-16",230,0.2074
4840,"0596-16",231,0.2036
4841,"0596-16",232,0.1999
4842,"0596-16",233,0.1955
4843,"0596-16",234,0.1925
4844,"0596-16",235,0.1895
4845,"0596-16",236,0.1862
4846,"0596-16",237,0.1834
4847,"0596-16",238,0.1805
4848,"0596-16",239,0.1779
4849,"0596-16",240,0.1755
4850,"0596-16",241,0.173
4851,"0596-16",242,0.1707
4852,"0596-16",243,0.169
4853,"0596-16",244,0.1668
4854,"0596-16",245,0.1649
4855,"0596-16",246,0.1631
4856,"0596-16",247,0.1613
4857,"0596-16",248,0.1598
4858,"0596-16",249,0.1587
4859,"0596-16",250,0.1573
4860,"0596-16",251,0.156
4861,"0596-16",252,0.1543
4862,"0596-16",253,0.1536
4863,"0596-16",254,0.1527
4864,"0596-16",255,0.1515
4865,"0596-16",256,0.1499
4866,"0596-16",257,0.1487
4867,"0596-16",258,0.1473
4868,"0596-16",259,0.1465
4869,"0596-16",260,0.145
4870,"0596-16",261,0.1434
4871,"0596-16",262,0.142
4872,"0596-16",263,0.1408
4873,"0596-16",264,0.1394
4874,"0596-16",265,0.1376
4875,"0596-16",266,0.1361
4876,"0596-16",267,0.1352
4877,"0596-16",268,0.1338
4878,"0596-16",269,0.1323
4879,"0596-16",270,0.1296
4880,"0596-16",271,0.1287
4881,"0596-16",272,0.1273
4882,"0596-16",273,0.1261
4883,"0596-16",274,0.1237
4884,"0596-16",275,0.1221
4885,"0596-16",276,0.1207
4886,"0596-16",277,0.1187
4887,"0596-16",278,0.1168
4888,"0596-16",279,0.1149
4889,"0596-16",280,0.1136
4890,"0596-16",281,0.1119
4891,"0596-16",282,0.1097
4892,"0596-16",283,0.1081
4893,"0596-16",284,0.1063
4894,"0596-16",285,0.105
4895,"0596-16",286,0.1032
4896,"0596-16",287,0.1015
4897,"0596-16",288,0.0994
4898,"0596-16",289,0.0987
4899,"0596-16",290,0.0963
4900,"0596-16",291,0.0948
4901,"0596-16",292,0.0931
4902,"0596-16",293,0.0914
4903,"0596-16",294,0.0899
4904,"0596-16",295,0.0882
4905,"0596-16",296,0.0869
4906,"0596-16",297,0.0853
4907,"0596-16",298,0.0838
4908,"0596-16",299,0.0828
4909,"0596-16",300,0.0814
4910,"0596-16",301,0.0796
4911,"0596-16",302,0.0786
4912,"0596-16",303,0.0765
4913,"0596-16",304,0.0759
4914,"0596-16",305,0.0753
4915,"0596-16",306,0.0732
4916,"0596-16",307,0.0723
4917,"0596-16",308,0.0722
4918,"0596-16",309,0.0712
4919,"0596-16",310,0.0693
4920,"0596-16",311,0.0681
4921,"0596-16",312,0.0673
4922,"0596-16",313,0.0668
4923,"0596-16",314,0.0653
4924,"0596-16",315,0.0642
4925,"0596-16",316,0.0634
4926,"0596-16",317,0.063
4927,"0596-16",318,0.0623
4928,"0596-16",319,0.0606
4929,"0596-16",320,0.0599
4930,"0596-16",321,0.0599
4931,"0596-16",322,0.0597
4932,"0596-16",323,0.0592
4933,"0596-16",324,0.0583
4934,"0596-16",325,0.0571
4935,"0596-16",326,0.0563
4936,"0596-16",327,0.0566
4937,"0596-16",328,0.0557
4938,"0596-16",329,0.0545
4939,"0596-16",330,0.0536
4940,"0596-16",331,0.0529
4941,"0596-16",332,0.0527
4942,"0596-16",333,0.0514
4943,"0596-16",334,0.051
4944,"0596-16",335,0.0503
4945,"0596-16",336,0.0499
4946,"0596-16",337,0.049
4947,"0596-16",338,0.0482
4948,"0596-16",339,0.0477
4949,"0596-16",340,0.0477
4950,"0596-16",341,0.0467
4951,"0596-16",342,0.0456
4952,"0596-16",343,0.0456
4953,"0596-16",344,0.045
4954,"0596-16",345,0.0444
4955,"0596-16",346,0.0434
4956,"0596-16",347,0.0428
4957,"0596-16",348,0.0425
4958,"0596-16",349,0.0418
4959,"0596-16",350,0.0412
4960,"0596-16",351,0.0405
4961,"0596-16",352,0.04
4962,"0596-16",353,0.0394
4963,"0596-16",354,0.039
4964,"0596-16",355,0.0383
4965,"0596-16",356,0.0384
4966,"0596-16",357,0.0365
4967,"0596-16",358,0.0364
4968,"0596-16",359,0.0363
4969,"0596-16",360,0.0361
4970,"0596-16",361,0.0354
4971,"0596-16",362,0.0334
4972,"0596-16",363,0.0344
4973,"0596-16",364,0.0347
4974,"0596-16",365,0.0331
4975,"0596-16",366,0.0335
4976,"0596-16",367,0.0333
4977,"0596-16",368,0.032
4978,"0596-16",369,0.0321
4979,"0596-16",370,0.0311
4980,"0596-16",371,0.0312
4981,"0596-16",372,0.0305
4982,"0596-16",373,0.0301
4983,"0596-16",374,0.0308
4984,"0596-16",375,0.0295
4985,"0596-16",376,0.029
4986,"0596-16",377,0.0291
4987,"0596-16",378,0.0297
4988,"0596-16",379,0.028
4989,"0596-16",380,0.0277
4990,"0596-16",381,0.0278
4991,"0596-16",382,0.0279
4992,"0596-16",383,0.0266
4993,"0596-16",384,0.0265
4994,"0596-16",385,0.0266
4995,"0596-16",386,0.0268
4996,"0596-16",387,0.0259
4997,"0596-16",388,0.0255
4998,"0596-16",389,0.0255
4999,"0596-16",390,0.0253
5000,"0596-16",391,0.0254
5001,"0596-16",392,0.0239
5002,"0596-16",393,0.0237
5003,"0596-16",394,0.0241
5004,"0596-16",395,0.0243
5005,"0596-16",396,0.023
5006,"0596-16",397,0.0232
5007,"0596-16",398,0.0234
5008,"0596-16",399,0.0228
5009,"0596-16",400,0.0219
5010,"0596-16",401,0.0221
5011,"0596-16",402,0.0221
5012,"0596-16",403,0.0218
5013,"0596-16",404,0.0212
5014,"0596-16",405,0.0213
5015,"0596-16",406,0.0211
5016,"0596-16",407,0.0205
5017,"0596-16",408,0.0206
5018,"0596-16",409,0.0202
5019,"0596-16",410,0.0198
5020,"0596-16",411,0.0199
5021,"0596-16",412,0.0199
5022,"0596-16",413,0.0192
5023,"0596-16",414,0.0189
5024,"0596-16",415,0.0193
5025,"0596-16",416,0.0187
5026,"0596-16",417,0.0186
5027,"0596-16",418,0.0184
5028,"0596-16",419,0.0183
5029,"0596-16",420,0.0182
5030,"0596-16",421,0.018
5031,"0596-16",422,0.0177
5032,"0596-16",423,0.0177
5033,"0596-16",424,0.0174
5034,"0596-16",425,0.0173
5035,"0596-16",426,0.0171
5036,"0596-16",427,0.0171
5037,"0596-16",428,0.0171
5038,"0596-16",429,0.017
5039,"0596-16",430,0.0169
5040,"0596-16",431,0.0169
5041,"0596-16",432,0.0167
5042,"0596-16",433,0.0167
5043,"0596-16",434,0.0166
5044,"0596-16",435,0.0165
5045,"0596-16",436,0.0163
5046,"0596-16",437,0.0162
5047,"0596-16",438,0.0161
5048,"0596-16",439,0.016
5049,"0596-16",440,0.0158
5050,"0596-16",441,0.0157
5051,"0596-16",442,0.0156
5052,"0596-16",443,0.0154
5053,"0596-16",444,0.0153
5054,"0596-16",445,0.0151
5055,"0596-16",446,0.015
5056,"0596-16",447,0.0149
5057,"0596-16",448,0.0148
5058,"0596-16",449,0.0147
5059,"0596-16",450,0.0146
5060,"0596-16",451,0.0145
5061,"0596-16",452,0.0142
5062,"0596-16",453,0.0141
5063,"0596-16",454,0.014
5064,"0596-16",455,0.0139
5065,"0596-16",456,0.0138
5066,"0596-16",457,0.0137
5067,"0596-16",458,0.0136
5068,"0596-16",459,0.0134
5069,"0596-16",460,0.0133
5070,"0596-16",461,0.0133
5071,"0596-16",462,0.0132
5072,"0596-16",463,0.0131
5073,"0596-16",464,0.013
5074,"0596-16",465,0.013
5075,"0596-16",466,0.0129
5076,"0596-16",467,0.0128
5077,"0596-16",468,0.0127
5078,"0596-16",469,0.0127
5079,"0596-16",470,0.0126
5080,"0596-16",471,0.0125
5081,"0596-16",472,0.0124
5082,"0596-16",473,0.0124
5083,"0596-16",474,0.0123
5084,"0596-16",475,0.0121
5085,"0596-16",476,0.0121
5086,"0596-16",477,0.012
5087,"0596-16",478,0.0119
5088,"0596-16",479,0.0117
5089,"0596-16",480,0.0117
5090,"0596-16",481,0.0116
5091,"0596-16",482,0.0115
5092,"0596-16",483,0.0115
5093,"0596-16",484,0.0114
5094,"0596-16",485,0.0113
5095,"0596-16",486,0.0113
5096,"0596-16",487,0.0111
5097,"0596-16",488,0.011
5098,"0596-16",489,0.0109
5099,"0596-16",490,0.0108
5100,"0596-16",491,0.0107
5101,"0596-16",492,0.0106
5102,"0596-16",493,0.0106
5103,"0596-16",494,0.0106
5104,"0596-16",495,0.0105
5105,"0596-16",496,0.0104
5106,"0596-16",497,0.0103
5107,"0596-16",498,0.0103
5108,"0596-16",499,0.0102
5109,"0596-16",500,0.0101
5110,"0596-16",501,0.0101
5111,"0596-16",502,0.0101
5112,"0596-16",503,0.01
5113,"0596-16",504,0.01
5114,"0596-16",505,0.0099
5115,"0596-16",506,0.0099
5116,"0596-16",507,0.0098
5117,"0596-16",508,0.0097
5118,"0596-16",509,0.0098
5119,"0596-16",510,0.0097
5120,"0596-16",511,0.0096
5121,"0596-16",512,0.0096
5122,"0596-16",513,0.0096
5123,"0596-16",514,0.0096
5124,"0596-16",515,0.0095
5125,"0596-16",516,0.0095
5126,"0596-16",517,0.0095
5127,"0596-16",518,0.0094
5128,"0596-16",519,0.0094
5129,"0596-16",520,0.0095
5130,"0596-16",521,0.0095
5131,"0596-16",522,0.0095
5132,"0596-16",523,0.0094
5133,"0596-16",524,0.0094
5134,"0596-16",525,0.0094
5135,"0596-16",526,0.0094
5136,"0596-16",527,0.0093
5137,"0596-16",528,0.0093
5138,"0596-16",529,0.0092
5139,"0596-16",530,0.0091
5140,"0596-16",531,0.009
5141,"0596-16",532,0.009
5142,"0596-16",533,0.009
5143,"0596-16",534,0.009
5144,"0596-16",535,0.009
5145,"0596-16",536,0.009
5146,"0596-16",537,0.009
5147,"0596-16",538,0.0089
5148,"0596-16",539,0.0089
5149,"0596-16",540,0.009
5150,"0596-16",541,0.009
5151,"0596-16",542,0.009
5152,"0596-16",543,0.0089
5153,"0596-16",544,0.0089
5154,"0596-16",545,0.0089
5155,"0596-16",546,0.0088
5156,"0596-16",547,0.0088
5157,"0596-16",548,0.0088
5158,"0596-16",549,0.0088
5159,"0596-16",550,0.0087
5160,"0596-16",551,0.0087
5161,"0596-16",552,0.0087
5162,"0596-16",553,0.0086
5163,"0596-16",554,0.0085
5164,"0596-16",555,0.0084
5165,"0596-16",556,0.0084
5166,"0596-16",557,0.0093
5167,"0596-16",558,0.0094
5168,"0596-16",559,0.0093
5169,"0596-16",560,0.0092
5170,"0596-16",561,0.0091
5171,"0596-16",562,0.0091
5172,"0596-16",563,0.0091
5173,"0596-16",564,0.0091
5174,"0596-16",565,0.0092
5175,"0596-16",566,0.0093
5176,"0596-16",567,0.0093
5177,"0596-16",568,0.0093
5178,"0596-16",569,0.0093
5179,"0596-16",570,0.0092
5180,"0596-16",571,0.0093
5181,"0596-16",572,0.0093
5182,"0596-16",573,0.0093
5183,"0596-16",574,0.0093
5184,"0596-16",575,0.0092
5185,"0596-16",576,0.0092
5186,"0596-16",577,0.0091
5187,"0596-16",578,0.0091
5188,"0596-16",579,0.009
5189,"0596-16",580,0.009
5190,"0596-16",581,0.009
5191,"0596-16",582,0.0089
5192,"0596-16",583,0.0088
5193,"0596-16",584,0.0088
5194,"0596-16",585,0.0087
5195,"0596-16",586,0.0086
5196,"0596-16",587,0.0086
5197,"0596-16",588,0.0086
5198,"0596-16",589,0.0085
5199,"0596-16",590,0.0085
5200,"0596-16",591,0.0084
5201,"0596-16",592,0.0084
5202,"0596-16",593,0.0084
5203,"0596-16",594,0.0084
5204,"0596-16",595,0.0083
5205,"0596-16",596,0.0083
5206,"0596-16",597,0.0082
5207,"0596-16",598,0.0082
5208,"0596-16",599,0.0081
5209,"0596-16",600,0.0081
5210,"0596-16",601,0.0081
5211,"0596-16",602,0.008
5212,"0596-16",603,0.008
5213,"0596-16",604,0.0078
5214,"0596-16",605,0.0076
5215,"0596-16",606,0.0075
5216,"0596-16",607,0.0074
5217,"0596-16",608,0.0072
5218,"0596-16",609,0.007
5219,"0596-16",610,0.0069
5220,"0596-16",611,0.0068
5221,"0596-16",612,0.0067
5222,"0596-16",613,0.0066
5223,"0596-16",614,0.0067
5224,"0596-16",615,0.0068
5225,"0596-16",616,0.0068
5226,"0596-16",617,0.0068
5227,"0596-16",618,0.0068
5228,"0596-16",619,0.0069
5229,"0596-16",620,0.0068
5230,"0596-16",621,0.0068
5231,"0596-16",622,0.0067
5232,"0596-16",623,0.0067
5233,"0596-16",624,0.0067
5234,"0596-16",625,0.0066
5235,"0596-16",626,0.0066
5236,"0596-16",627,0.0065
5237,"0596-16",628,0.0065
5238,"0596-16",629,0.0064
5239,"0596-16",630,0.0064
5240,"0596-16",631,0.0064
5241,"0596-16",632,0.0064
5242,"0596-16",633,0.0063
5243,"0596-16",634,0.0063
5244,"0596-16",635,0.0063
5245,"0596-16",636,0.0063
5246,"0596-16",637,0.0063
5247,"0596-16",638,0.0062
5248,"0596-16",639,0.0062
5249,"0596-16",640,0.0062
5250,"0596-16",641,0.0062
5251,"0596-16",642,0.0062
5252,"0596-16",643,0.0062
5253,"0596-16",644,0.0062
5254,"0596-16",645,0.0062
5255,"0596-16",646,0.0062
5256,"0596-16",647,0.0062
5257,"0596-16",648,0.0063
5258,"0596-16",649,0.0063
5259,"0596-16",650,0.0063
5260,"0596-16",651,0.0063
5261,"0596-16",652,0.0063
5262,"0596-16",653,0.0063
5263,"0596-16",654,0.0063
5264,"0596-16",655,0.0063
5265,"0596-16",656,0.0063
5266,"0596-16",657,0.0063
5267,"0596-16",658,0.0064
5268,"0596-16",659,0.0063
5269,"0596-16",660,0.0063
5270,"0596-16",661,0.0064
5271,"0596-16",662,0.0064
5272,"0596-16",663,0.0064
5273,"0596-16",664,0.0065
5274,"0596-16",665,0.0065
5275,"0596-16",666,0.0066
5276,"0596-16",667,0.0066
5277,"0596-16",668,0.0067
5278,"0596-16",669,0.0067
5279,"0596-16",670,0.0067
5280,"0596-16",671,0.0068
5281,"0596-16",672,0.0067
5282,"0596-16",673,0.0068
5283,"0596-16",674,0.0068
5284,"0596-16",675,0.0069
5285,"0596-16",676,0.0069
5286,"0596-16",677,0.007
5287,"0596-16",678,0.007
5288,"0596-16",679,0.007
5289,"0596-16",680,0.007
5290,"0596-16",681,0.0071
5291,"0596-16",682,0.0071
5292,"0596-16",683,0.007
5293,"0596-16",684,0.007
5294,"0596-16",685,0.007
5295,"0596-16",686,0.0069
5296,"0596-16",687,0.0068
5297,"0596-16",688,0.0067
5298,"0596-16",689,0.0066
5299,"0596-16",690,0.0065
5300,"0596-16",691,0.0064
5301,"0596-16",692,0.0063
5302,"0596-16",693,0.0062
5303,"0596-16",694,0.0061
5304,"0596-16",695,0.006
5305,"0596-16",696,0.0059
5306,"0596-16",697,0.0059
5307,"0596-16",698,0.0058
5308,"0596-16",699,0.0058
5309,"0596-16",700,0.0058
5310,"0596-16",701,0.0058
5311,"0596-16",702,0.0058
5312,"0596-16",703,0.0057
5313,"0596-16",704,0.0057
5314,"0596-16",705,0.0057
5315,"0596-16",706,0.0057
5316,"0596-16",707,0.0056
5317,"0596-16",708,0.0057
5318,"0596-16",709,0.0056
5319,"0596-16",710,0.0056
5320,"0596-16",711,0.0056
5321,"0596-16",712,0.0056
5322,"0596-16",713,0.0056
5323,"0596-16",714,0.0056
5324,"0596-16",715,0.0055
5325,"0596-16",716,0.0054
5326,"0596-16",717,0.0055
5327,"0596-16",718,0.0054
5328,"0596-16",719,0.0054
5329,"0596-16",720,0.0053
5330,"0596-16",721,0.0053
5331,"0596-16",722,0.0052
5332,"0596-16",723,0.0052
5333,"0596-16",724,0.0052
5334,"0596-16",725,0.0051
5335,"0596-16",726,0.0051
5336,"0596-16",727,0.0051
5337,"0596-16",728,0.0051
5338,"0596-16",729,0.005
5339,"0596-16",730,0.0049
5340,"0596-16",731,0.0048
5341,"0596-16",732,0.0048
5342,"0596-16",733,0.0048
5343,"0596-16",734,0.0047
5344,"0596-16",735,0.0047
5345,"0596-16",736,0.0045
5346,"0596-16",737,0.0045
5347,"0596-16",738,0.0045
5348,"0596-16",739,0.0046
5349,"0596-16",740,0.0046
5350,"0596-16",741,0.0046
5351,"0596-16",742,0.0047
5352,"0596-16",743,0.0047
5353,"0596-16",744,0.0047
5354,"0596-16",745,0.0048
5355,"0596-16",746,0.0048
5356,"0596-16",747,0.0048
5357,"0596-16",748,0.0048
5358,"0596-16",749,0.0049
5359,"0596-16",750,0.0049
5360,"0596-16",751,0.0049
5361,"0596-16",752,0.0049
5362,"0596-16",753,0.0049
5363,"0596-16",754,0.0049
5364,"0596-16",755,0.0049
5365,"0596-16",756,0.0049
5366,"0596-16",757,0.0048
5367,"0596-16",758,0.0048
5368,"0596-16",759,0.0048
5369,"0596-16",760,0.0048
5370,"0596-16",761,0.0048
5371,"0596-16",762,0.0048
5372,"0596-16",763,0.0048
5373,"0596-16",764,0.0047
5374,"0596-16",765,0.0046
5375,"0596-16",766,0.0045
5376,"0596-16",767,0.0045
5377,"0596-16",768,0.0044
5378,"0596-16",769,0.0044
5379,"0596-16",770,0.0043
5380,"0596-16",771,0.0043
